,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.30,14.30,14.30,14.30,14.30
Total Share Capital,14.30,14.30,14.30,14.30,14.30
Revaluation Reserves,0.67,0.54,0.54,0.61,0.24
Reserves and Surplus,439.02,394.19,375.46,321.84,302.05
Total Reserves and Surplus,439.69,394.73,376.00,322.45,302.28
Total Shareholders Funds,453.99,409.03,390.31,336.76,316.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,4.32,21.68,38.75,45.87
Deferred Tax Liabilities [Net],9.27,9.89,9.49,10.34,8.14
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.02
Long Term Provisions,2.58,2.67,1.54,1.45,0.71
Total Non-Current Liabilities,11.85,16.88,32.71,50.54,54.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.94,0.42,70.34,96.98,55.34
Trade Payables,40.32,22.95,37.20,27.78,33.89
Other Current Liabilities,12.73,32.74,36.23,33.28,18.09
Short Term Provisions,34.97,19.66,3.12,15.41,30.38
Total Current Liabilities,89.96,75.77,146.89,173.45,137.71
Total Capital And Liabilities,555.80,501.68,569.90,560.75,509.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,119.56,122.45,122.73,124.16,92.69
Intangible Assets,0.84,1.01,1.52,1.76,0.71
Capital Work-In-Progress,0.30,3.00,6.70,2.42,2.21
Fixed Assets,120.70,126.46,130.94,128.34,95.60
Non-Current Investments,162.77,171.24,197.83,180.65,129.71
Long Term Loans And Advances,5.80,6.42,43.11,47.24,49.45
Total Non-Current Assets,289.26,304.13,371.89,356.23,274.77
CURRENT ASSETS,,,,
Current Investments,0.33,0.37,0.33,0.85,2.09
Inventories,85.23,79.47,75.77,92.28,75.84
Trade Receivables,97.98,74.37,93.19,90.46,78.20
Cash And Cash Equivalents,73.26,27.50,6.35,2.01,8.58
Short Term Loans And Advances,5.24,14.73,22.36,18.92,69.56
OtherCurrentAssets,4.50,1.12,0.00,0.00,0.00
Total Current Assets,266.54,197.56,198.01,204.52,234.27
Total Assets,555.80,501.68,569.90,560.75,509.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.43,22.86,34.95,38.42,40.90
CIF VALUE OF IMPORTS,,,,
Raw Materials,122.78,99.16,90.41,101.44,99.66
Stores/ Spares And Loose Tools,5.65,4.41,1.60,2.49,3.02
Capital Goods,3.82,16.51,3.27,6.92,7.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.48,5.40,6.88,6.60,7.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.88,2.32,10.50,7.50,9.53
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,135.63,126.26,146.07,128.17,127.51
Other Earnings,1.37,2.09,4.11,3.12,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.82,11.82,11.82,11.82,11.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,162.77,171.24,197.83,180.65,129.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.16,1.86,0.97,0.96,2.55
Current Investments Unquoted Book Value,-,-,-,-,-
