,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.45,18.45,18.45,18.45,18.45
Total Share Capital,18.45,18.45,18.45,18.45,18.45
Revaluation Reserves,139.57,139.57,139.57,139.57,139.57
Reserves and Surplus,82.95,128.64,163.89,161.64,160.96
Total Reserves and Surplus,222.52,268.21,303.47,301.21,300.53
Total Shareholders Funds,240.98,286.66,321.92,319.66,318.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.20,59.30,68.81,52.28,63.01
Long Term Provisions,49.97,38.64,36.32,29.65,28.20
Total Non-Current Liabilities,94.16,97.94,105.13,81.94,91.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.04,43.20,38.04,45.58,27.10
Trade Payables,28.03,19.04,17.61,16.37,12.29
Other Current Liabilities,76.45,53.54,44.10,52.82,49.75
Short Term Provisions,9.46,12.69,14.43,13.73,16.10
Total Current Liabilities,165.98,128.48,114.18,128.49,105.25
Total Capital And Liabilities,501.12,513.08,541.23,530.10,515.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,423.24,427.16,429.45,428.49,426.14
Intangible Assets,0.52,0.59,0.00,0.00,0.00
Capital Work-In-Progress,0.83,1.83,1.62,4.58,0.53
Intangible Assets Under Development,0.00,0.00,0.54,0.00,0.00
Fixed Assets,424.59,429.58,431.60,433.07,426.67
Non-Current Investments,0.01,0.06,0.06,0.06,0.06
Long Term Loans And Advances,7.42,7.45,8.04,7.46,8.04
Other Non-Current Assets,0.31,0.02,3.01,5.14,3.13
Total Non-Current Assets,432.33,437.10,442.71,445.72,437.91
CURRENT ASSETS,,,,
Current Investments,0.15,0.15,0.15,0.15,0.15
Inventories,22.19,22.82,25.42,20.60,18.89
Trade Receivables,6.94,12.78,14.86,8.18,12.85
Cash And Cash Equivalents,9.40,9.43,16.71,20.25,14.39
Short Term Loans And Advances,24.48,22.54,26.70,23.05,17.61
OtherCurrentAssets,5.63,8.26,14.68,12.14,13.63
Total Current Assets,68.78,75.98,98.51,84.37,77.53
Total Assets,501.12,513.08,541.23,530.10,515.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.55,20.14,19.37,16.96,15.12
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.08,0.05,0.02,0.31,0.01
Trade/Other Goods,0.00,0.00,0.00,0.00,0.34
Capital Goods,0.00,0.00,0.00,0.33,0.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.20,0.27,0.18,0.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.36,0.27,0.55,0.55
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,41.86,30.18,31.38,18.37,34.28
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.85,5.85,5.85,5.85,5.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.06,0.06,0.06,0.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.15,0.15,0.15,0.15,0.15
