,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,375.00,375.00,350.00,350.00,328.07
Total Share Capital,375.00,375.00,350.00,350.00,328.07
Reserves and Surplus,3820.43,3519.51,2621.07,2358.40,1798.95
Total Reserves and Surplus,3820.43,3519.51,2621.07,2358.40,1798.95
Total Shareholders Funds,4195.43,3894.51,2971.07,2708.40,2127.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1036.86,336.28,235.95,169.45,151.83
Deferred Tax Liabilities [Net],4.70,1.25,6.16,11.92,12.53
Other Long Term Liabilities,88.95,88.24,34.94,30.80,82.33
Long Term Provisions,4.32,5.90,4.38,4.13,1.25
Total Non-Current Liabilities,1134.83,431.67,281.43,216.30,247.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,2570.71,1993.15,1547.45,1355.90,965.01
Trade Payables,574.69,471.88,398.12,331.94,202.51
Other Current Liabilities,1422.25,1659.81,1438.96,1368.72,961.01
Short Term Provisions,106.37,148.22,152.38,109.81,198.55
Total Current Liabilities,4674.02,4273.06,3536.91,3166.37,2327.08
Total Capital And Liabilities,10004.28,8599.24,6789.41,6091.07,4702.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,623.16,526.55,429.32,423.06,428.77
Intangible Assets,3.86,2.50,1.89,0.41,0.11
Capital Work-In-Progress,377.16,281.26,224.10,160.09,126.35
Fixed Assets,1004.18,810.31,655.31,583.56,555.23
Non-Current Investments,1108.91,1064.44,1014.26,989.14,641.72
Long Term Loans And Advances,2445.70,1522.87,1238.59,850.30,518.69
Other Non-Current Assets,121.16,69.57,38.58,26.14,25.61
Total Non-Current Assets,4679.95,3467.19,2946.74,2449.14,1741.25
CURRENT ASSETS,,,,
Current Investments,170.00,169.98,188.01,85.40,87.04
Inventories,2737.79,2560.84,1829.38,1490.46,1200.41
Trade Receivables,871.55,741.35,652.79,765.29,831.32
Cash And Cash Equivalents,250.84,331.51,220.65,378.31,117.36
Short Term Loans And Advances,1253.27,1293.27,922.53,876.72,720.85
OtherCurrentAssets,40.88,35.10,29.31,45.75,3.81
Total Current Assets,5324.33,5132.05,3842.67,3641.93,2960.79
Total Assets,10004.28,8599.24,6789.41,6091.07,4702.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4525.67,2451.32,2292.87,2083.17,1257.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.25,53.31,19.30,19.54,16.98
Capital Goods,12.98,1.44,11.49,1.33,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.22,4.58,5.62,3.24,5.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.69,2.56,5.04,5.09,2.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,250.00,250.00,250.00,250.00,250.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1108.91,1064.44,1014.26,989.14,641.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.37,0.37,0.31,0.23,91.92
Current Investments Unquoted Book Value,169.96,169.94,187.97,85.36,-
