,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.93,69.93,69.93,69.93,69.93
Total Share Capital,69.93,69.93,69.93,69.93,69.93
Revaluation Reserves,0.00,0.00,215.07,227.26,240.10
Reserves and Surplus,1555.58,1547.04,1461.15,1393.35,1212.07
Total Reserves and Surplus,1555.58,1547.04,1676.23,1620.62,1452.16
Total Shareholders Funds,1625.51,1616.97,1746.15,1690.55,1522.09
Minority Interest,9.75,12.77,14.50,4.77,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2876.68,2730.09,2441.52,1059.53,996.72
Deferred Tax Liabilities [Net],328.44,279.84,268.47,249.04,229.11
Other Long Term Liabilities,139.65,116.77,97.25,87.11,77.15
Long Term Provisions,20.23,18.00,14.77,14.51,11.08
Total Non-Current Liabilities,3364.99,3144.70,2822.00,1410.19,1314.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,250.57,300.71,206.01,188.65,84.06
Trade Payables,304.69,307.11,440.09,196.57,228.61
Other Current Liabilities,708.45,618.57,499.69,451.61,375.25
Short Term Provisions,50.47,49.30,34.91,65.41,51.91
Total Current Liabilities,1314.18,1275.68,1180.70,902.25,739.82
Total Capital And Liabilities,6314.44,6050.12,5763.35,4007.75,3575.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4201.60,4052.97,2325.80,2366.49,2312.67
Intangible Assets,20.22,20.65,1.07,2.48,3.94
Capital Work-In-Progress,321.09,337.14,1787.40,254.48,90.41
Intangible Assets Under Development,0.00,0.16,0.14,0.11,0.07
Fixed Assets,4542.90,4410.93,4114.41,2623.57,2407.09
Non-Current Investments,19.15,6.01,21.01,32.43,9.23
Long Term Loans And Advances,165.11,154.85,272.16,275.87,84.42
Total Non-Current Assets,4727.15,4571.79,4407.57,2931.87,2500.74
CURRENT ASSETS,,,,
Current Investments,61.50,30.50,46.50,0.00,0.00
Inventories,538.42,541.48,541.95,461.38,362.83
Trade Receivables,211.35,177.08,111.71,115.27,83.72
Cash And Cash Equivalents,480.72,417.14,408.64,375.33,433.22
Short Term Loans And Advances,286.97,302.60,232.56,117.12,183.93
OtherCurrentAssets,8.32,9.54,14.41,6.79,11.54
Total Current Assets,1587.28,1478.33,1355.77,1075.89,1075.24
Total Assets,6314.44,6050.12,5763.35,4007.75,3575.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,406.79,520.09,594.61,1362.97,129.62
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,15.05,27.08,5.03
Non-Current Investments Unquoted Book Value,19.15,6.01,6.01,5.93,4.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,63.38,32.25,49.39,0.00,0.00
