,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],100.29,106.44,114.60,136.81,132.47
Less: Excise/Sevice Tax/Other Levies,9.70,9.06,10.55,13.38,11.82
Revenue From Operations [Net],90.59,97.38,104.05,123.43,120.65
Other Operating Revenues,0.54,0.10,0.16,0.23,0.35
Total Operating Revenues,91.14,97.48,104.22,123.66,121.00
Other Income,12.16,9.73,10.56,11.42,9.21
Total Revenue,103.30,107.21,114.78,135.08,130.21
EXPENSES,,,,
Cost Of Materials Consumed,57.94,56.41,57.40,66.45,60.06
Purchase Of Stock-In Trade,0.00,2.21,4.18,0.20,0.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.02,-1.69,-2.14,-1.47,0.69
Employee Benefit Expenses,10.12,9.71,8.22,7.27,5.84
Finance Costs,0.25,0.00,0.00,0.10,0.06
Depreciation And Amortisation Expenses,2.20,2.59,2.00,2.02,2.03
Other Expenses,22.12,20.38,16.99,19.54,16.93
Total Expenses,86.61,89.61,86.65,94.11,85.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.69,17.60,28.13,40.97,44.27
Profit/Loss Before Tax,16.69,17.60,28.13,40.97,44.27
Tax Expenses-Continued Operations,,,,
Current Tax,4.33,5.35,8.05,12.02,12.74
Deferred Tax,-0.87,-0.31,0.22,0.52,0.42
Tax For Earlier Years,-0.06,-0.08,0.09,-0.10,0.19
Total Tax Expenses,3.40,4.95,8.36,12.44,13.35
Profit/Loss After Tax And Before ExtraOrdinary Items,13.29,12.64,19.76,28.53,30.92
Profit/Loss From Continuing Operations,13.29,12.64,19.76,28.53,30.92
Profit/Loss For The Period,13.29,12.64,19.76,28.53,30.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.15,3.95,6.18,8.92,19.32
Diluted EPS (Rs.),4.15,3.95,6.18,8.92,19.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.90,4.42,3.63,2.60,1.85
Indigenous Raw Materials,53.04,51.99,53.77,63.86,58.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.79,0.78,0.35,0.39,0.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.80,4.80,4.80,5.60,5.60
Tax On Dividend,0.98,0.98,0.82,0.95,0.91
Equity Dividend Rate (%),150.00,150.00,150.00,175.00,350.00
