,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2137.77,865.60,999.84,615.46,714.32
Less: Excise/Sevice Tax/Other Levies,57.79,3.69,5.89,2.17,4.81
Revenue From Operations [Net],2079.98,861.92,993.95,613.29,709.51
Other Operating Revenues,123.51,67.50,69.89,98.72,40.11
Total Operating Revenues,2203.49,929.42,1063.85,712.01,749.62
Other Income,140.96,100.18,120.94,118.91,19.60
Total Revenue,2344.45,1029.59,1184.78,830.92,769.22
EXPENSES,,,,
Cost Of Materials Consumed,1159.43,473.28,511.83,281.54,317.84
Purchase Of Stock-In Trade,90.82,49.83,118.21,100.31,107.21
Changes In Inventories Of FG/WIP And Stock-In Trade,4.48,-6.88,-8.22,6.68,6.62
Employee Benefit Expenses,274.97,120.20,111.37,70.92,62.98
Finance Costs,102.71,34.42,105.03,71.22,80.59
Depreciation And Amortisation Expenses,105.85,49.25,47.25,19.10,17.62
Other Expenses,391.74,159.07,182.20,156.86,106.10
Total Expenses,2129.99,879.18,1067.68,706.62,698.95
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,214.46,150.42,117.10,124.30,70.27
Exceptional Items,-25.18,518.61,4494.84,-64.41,55.91
Profit/Loss Before Tax,189.29,669.03,4611.95,59.89,126.18
Tax Expenses-Continued Operations,,,,
Current Tax,32.71,142.57,1109.24,20.65,19.25
Less: MAT Credit Entitlement,32.71,0.00,11.11,16.75,11.00
Deferred Tax,33.51,-4.67,4.39,0.00,0.00
Tax For Earlier Years,-5.29,-1.19,-3.50,0.00,0.00
Total Tax Expenses,28.21,136.71,1099.02,3.90,8.25
Profit/Loss After Tax And Before ExtraOrdinary Items,161.07,532.32,3512.93,55.99,117.93
Profit/Loss From Continuing Operations,161.07,532.32,3512.93,55.99,117.93
Profit/Loss For The Period,161.07,532.32,3512.93,55.99,117.93
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.50,89.36,593.65,9.55,20.30
Diluted EPS (Rs.),19.38,88.99,591.14,5.84,20.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,466.27,232.51,231.40,161.31,112.29
Indigenous Raw Materials,693.16,240.77,280.43,120.23,205.55
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.46,643.32,3008.11,11.80,11.74
Tax On Dividend,8.89,46.04,281.31,1.91,1.87
Equity Dividend Rate (%),40.00,1080.00,5050.00,20.00,20.00

