,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,157.92,157.92,157.92,157.92,157.92
Total Share Capital,157.92,157.92,157.92,157.92,157.92
Reserves and Surplus,1198.12,1780.76,2620.26,2987.39,3323.45
Total Reserves and Surplus,1198.12,1780.76,2620.26,2987.39,3323.45
Total Shareholders Funds,1356.04,1938.68,2778.18,3145.31,3481.37
Government/Other Grants,128.30,139.24,149.01,157.29,0.00
Minority Interest,1670.71,2304.61,3073.21,3318.84,3116.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21676.16,19221.77,19341.58,15023.60,11094.44
Deferred Tax Liabilities [Net],220.37,267.26,416.25,331.07,301.39
Other Long Term Liabilities,1308.07,1237.99,657.83,270.40,448.82
Long Term Provisions,13.41,11.08,8.16,42.73,29.84
Total Non-Current Liabilities,23218.01,20738.10,20423.82,15667.80,11874.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,3109.09,3087.57,2495.67,2061.60,2790.10
Trade Payables,270.67,324.84,784.89,525.96,428.63
Other Current Liabilities,3740.34,4167.59,2221.74,2957.54,1175.59
Short Term Provisions,153.32,152.40,103.94,52.18,28.15
Total Current Liabilities,7273.42,7732.40,5606.24,5597.28,4422.47
Total Capital And Liabilities,33646.48,32853.03,32030.46,27886.52,22895.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15843.46,9402.63,9761.76,5228.05,4942.85
Intangible Assets,2957.44,1977.75,2104.05,2086.98,2131.89
Capital Work-In-Progress,5383.67,11575.52,9569.25,13190.97,7510.79
Intangible Assets Under Development,326.46,1032.98,931.35,532.88,176.31
Mining Development Expenditure,0.00,0.00,0.00,0.00,1945.24
Fixed Assets,24511.03,23988.88,22366.41,21038.88,16707.08
Non-Current Investments,2419.57,2008.67,1980.70,1948.84,1897.91
Deferred Tax Assets [Net],0.13,1.10,0.16,0.42,0.64
Long Term Loans And Advances,1449.47,1279.18,1649.05,1361.74,1440.25
Other Non-Current Assets,2877.00,2972.58,2887.37,163.27,41.09
Total Non-Current Assets,31257.20,30250.41,28883.69,24513.15,20086.97
CURRENT ASSETS,,,,
Current Investments,23.48,53.61,213.54,305.63,234.06
Inventories,109.96,39.90,38.29,97.61,75.40
Trade Receivables,597.25,320.52,579.85,423.33,375.02
Cash And Cash Equivalents,1063.54,1495.51,1865.67,2080.16,1726.26
Short Term Loans And Advances,147.88,366.77,208.29,304.03,210.22
OtherCurrentAssets,447.17,326.31,241.13,162.61,187.18
Total Current Assets,2389.28,2602.62,3146.77,3373.37,2808.14
Total Assets,33646.48,32853.03,32030.46,27886.52,22895.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8644.21,3273.76,35161.75,7099.79,10147.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.29,5.29,5.29,5.29,5.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2419.57,2008.67,1980.70,1948.84,1897.91
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,235.54
Current Investments Unquoted Book Value,23.48,53.61,213.54,305.63,0.00
