,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.12,10.12,10.12,9.48,9.48
Total Share Capital,10.12,10.12,10.12,9.48,9.48
Revaluation Reserves,70.14,53.52,83.25,0.00,0.00
Reserves and Surplus,1321.86,1224.93,1027.36,884.68,692.79
Total Reserves and Surplus,1392.00,1278.45,1110.61,884.68,692.79
Total Shareholders Funds,1402.12,1288.57,1120.73,894.16,702.28
Minority Interest,577.44,438.56,396.70,327.55,329.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,608.32,666.87,614.06,975.58,983.62
Deferred Tax Liabilities [Net],211.08,182.49,151.83,98.36,75.18
Other Long Term Liabilities,28.12,24.83,24.83,24.83,0.00
Long Term Provisions,63.72,70.36,78.03,74.36,79.41
Total Non-Current Liabilities,911.24,944.55,868.75,1173.13,1138.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,571.15,685.09,311.24,329.45,474.52
Trade Payables,1743.87,1404.28,1152.10,961.75,872.78
Other Current Liabilities,649.39,684.99,640.32,541.61,643.23
Short Term Provisions,82.93,78.98,65.36,55.63,55.57
Total Current Liabilities,3047.34,2853.34,2169.02,1888.44,2046.11
Total Capital And Liabilities,5938.14,5525.02,4555.20,4283.28,4215.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2331.64,2001.67,1885.80,1971.52,1762.03
Intangible Assets,51.12,35.40,20.26,5.17,6.74
Capital Work-In-Progress,69.02,102.25,56.76,48.42,270.38
Fixed Assets,2451.78,2139.32,1962.82,2025.11,2039.15
Non-Current Investments,717.48,601.32,499.28,409.87,351.23
Long Term Loans And Advances,116.95,121.79,66.07,65.29,50.47
Other Non-Current Assets,0.00,4.28,0.00,5.71,0.42
Total Non-Current Assets,3289.49,2869.99,2531.45,2509.26,2444.19
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,6.43
Inventories,1228.91,1216.67,855.21,848.04,872.87
Trade Receivables,646.41,576.85,514.74,450.71,390.60
Cash And Cash Equivalents,56.66,30.00,104.01,81.80,143.74
Short Term Loans And Advances,646.78,756.23,462.29,253.21,248.06
OtherCurrentAssets,69.89,75.28,87.50,140.26,109.98
Total Current Assets,2648.65,2655.03,2023.75,1774.02,1771.68
Total Assets,5938.14,5525.02,4555.20,4283.28,4215.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,843.00,716.82,784.34,734.10,625.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.99,8.99,8.99,8.99,8.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,114.78,113.58,59.72,29.58,18.14
Non-Current Investments Unquoted Book Value,716.68,600.52,498.48,409.05,350.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,5.43
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,1.05
