,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.37,14.37,14.37,14.37,7.19
Total Share Capital,14.37,14.37,14.37,14.37,7.19
Reserves and Surplus,365.56,311.07,270.81,242.49,224.06
Total Reserves and Surplus,365.56,311.07,270.81,242.49,224.06
Total Shareholders Funds,379.93,325.43,285.17,256.86,231.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.06,5.84,9.57,16.39,24.69
Deferred Tax Liabilities [Net],10.43,10.49,9.55,11.05,13.34
Other Long Term Liabilities,0.00,0.00,0.00,3.65,0.00
Long Term Provisions,9.23,9.31,4.09,5.67,3.02
Total Non-Current Liabilities,27.72,25.64,23.21,36.76,41.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,46.97,49.31,66.23
Trade Payables,178.09,190.73,157.88,137.35,141.10
Other Current Liabilities,49.70,41.07,45.46,51.80,46.79
Short Term Provisions,36.21,33.51,29.15,19.79,11.64
Total Current Liabilities,264.00,265.31,279.46,258.25,265.76
Total Capital And Liabilities,671.64,616.38,587.84,551.87,538.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,267.36,265.54,263.60,249.86,205.86
Intangible Assets,5.08,2.13,3.60,5.57,7.96
Capital Work-In-Progress,2.21,3.10,12.46,6.39,3.73
Fixed Assets,274.65,270.76,279.65,261.82,217.55
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Long Term Loans And Advances,23.61,22.64,23.23,30.61,37.76
Other Non-Current Assets,1.41,2.40,0.00,0.00,0.00
Total Non-Current Assets,299.69,295.82,302.91,292.44,255.33
CURRENT ASSETS,,,,
Inventories,110.74,112.14,116.82,111.18,123.53
Trade Receivables,192.37,172.34,136.08,117.02,124.37
Cash And Cash Equivalents,36.24,3.89,4.88,6.96,5.56
Short Term Loans And Advances,29.02,32.10,27.14,23.75,26.79
OtherCurrentAssets,3.58,0.11,0.02,0.52,2.48
Total Current Assets,371.96,320.56,284.93,259.42,282.73
Total Assets,671.64,616.38,587.84,551.87,538.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,60.47,79.28,77.61,87.31,90.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,185.17,210.49,191.19,187.60,162.56
Stores/ Spares And Loose Tools,3.07,7.12,5.21,2.36,7.45
Capital Goods,3.61,4.86,4.85,6.61,1.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.81,5.57,7.34,9.68,8.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.83,0.75,0.64,0.48,0.44
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,56.67,52.77,34.61,39.98,52.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.42,8.42,8.42,8.42,1.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.43,0.53,0.35,0.36,0.27
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
