,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],232.13,115.76,18.32,21.27,129.99
Less: Excise/Sevice Tax/Other Levies,1.52,3.94,1.96,2.21,10.91
Revenue From Operations [Net],230.61,111.82,16.36,19.06,119.08
Other Operating Revenues,4.36,0.09,0.31,0.25,0.07
Total Operating Revenues,234.97,111.91,16.67,19.31,119.15
Other Income,0.77,0.77,0.57,0.76,0.62
Total Revenue,235.74,112.68,17.24,20.07,119.77
EXPENSES,,,,
Cost Of Materials Consumed,10.51,24.84,14.68,13.96,111.20
Purchase Of Stock-In Trade,215.04,75.42,0.00,0.00,0.43
Operating And Direct Expenses,2.99,2.93,3.36,3.50,14.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.82,-2.66,5.11,62.21,-16.85
Employee Benefit Expenses,2.64,3.46,8.67,9.30,11.41
Finance Costs,0.00,0.01,0.05,46.01,32.96
Depreciation And Amortisation Expenses,1.65,1.83,14.60,69.84,17.32
Other Expenses,6.25,2.52,35.74,13.45,12.76
Total Expenses,224.25,108.36,82.21,218.27,183.82
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.49,4.32,-64.98,-198.20,-64.04
Exceptional Items,1.60,107.78,-14.38,0.00,0.00
Profit/Loss Before Tax,13.09,112.10,-79.35,-198.20,-64.04
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,-0.08,0.00,0.00,0.00,0.00
Deferred Tax,0.00,-6.30,0.00,0.00,0.39
Other Direct Taxes,0.00,0.00,0.00,0.00,0.01
Tax For Earlier Years,0.00,0.05,0.00,0.00,0.01
Total Tax Expenses,0.08,-6.25,0.00,0.00,0.41
Profit/Loss After Tax And Before ExtraOrdinary Items,13.01,118.35,-79.36,-198.20,-64.46
Profit/Loss From Continuing Operations,13.01,118.35,-79.36,-198.20,-64.46
Profit/Loss For The Period,13.01,118.35,-79.36,-198.20,-64.46
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.03,20.84,-24.39,-60.91,-19.81
Diluted EPS (Rs.),2.03,20.84,-24.39,-60.91,-19.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,2.93,12.49
Indigenous Raw Materials,10.51,24.84,14.68,11.03,98.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.45
Indigenous Stores And Spares,0.08,0.14,0.01,0.18,0.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
