,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.61,26.61,26.61,13.30,13.30
Total Share Capital,26.61,26.61,26.61,13.30,13.30
Reserves and Surplus,483.19,394.97,326.18,265.08,226.44
Total Reserves and Surplus,483.19,394.97,326.18,265.08,226.44
Total Shareholders Funds,509.80,421.57,352.79,278.38,239.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.32,90.37,134.91,124.78,106.21
Deferred Tax Liabilities [Net],28.47,24.32,23.32,22.87,21.69
Other Long Term Liabilities,0.58,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,73.37,114.70,158.23,147.65,127.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,114.47,93.31,105.48,133.19,143.66
Trade Payables,11.50,44.55,20.51,28.22,24.27
Other Current Liabilities,72.70,63.05,66.56,71.15,27.24
Short Term Provisions,19.42,24.54,21.46,7.93,7.96
Total Current Liabilities,218.10,225.45,214.00,240.49,203.14
Total Capital And Liabilities,801.27,761.72,725.02,666.52,570.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,417.17,339.97,361.13,334.40,257.42
Intangible Assets,0.14,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,53.43,38.88,0.00,93.66
Fixed Assets,417.31,393.40,400.01,334.40,351.07
Non-Current Investments,1.50,1.50,1.56,1.50,1.50
Long Term Loans And Advances,40.12,6.79,4.08,31.08,3.41
Total Non-Current Assets,458.93,401.69,405.65,366.98,355.98
CURRENT ASSETS,,,,
Inventories,148.60,173.53,137.95,155.51,117.15
Trade Receivables,128.14,113.22,106.75,87.17,70.42
Cash And Cash Equivalents,18.68,26.63,34.32,9.35,5.64
Short Term Loans And Advances,46.27,45.99,39.90,47.24,21.13
OtherCurrentAssets,0.65,0.66,0.45,0.27,0.46
Total Current Assets,342.34,360.03,319.38,299.54,214.79
Total Assets,801.27,761.72,725.02,666.52,570.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,224.03,159.28,194.81,189.02,190.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.30,13.30,13.30,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.80,0.04,0.03,0.05,0.00
Non-Current Investments Unquoted Book Value,1.48,1.48,1.54,1.48,1.48
CURRENT INVESTMENTS,,,,
