,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.47,17.47,17.47,17.47,23.72
Total Share Capital,17.47,17.47,17.47,17.47,23.72
Reserves and Surplus,0.09,-2.29,-1.52,-1.37,-22.45
Total Reserves and Surplus,0.09,-2.29,-1.52,-1.37,-22.45
Total Shareholders Funds,17.56,15.18,15.95,16.10,1.27
Equity Share Application Money,1.25,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.01,3.92,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00,15.10
Total Non-Current Liabilities,0.01,3.92,0.00,0.00,15.10
CURRENT LIABILITIES,,,,
Trade Payables,0.00,0.04,0.14,0.14,0.16
Other Current Liabilities,0.32,0.40,0.09,0.09,0.00
Short Term Provisions,0.12,0.01,0.00,0.00,0.00
Total Current Liabilities,0.43,0.46,0.23,0.23,0.16
Total Capital And Liabilities,19.25,19.56,16.18,16.33,16.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.06,0.04,2.23,2.33,2.46
Intangible Assets,2.90,2.90,0.00,0.00,0.00
Fixed Assets,2.96,2.94,2.23,2.33,2.46
Non-Current Investments,6.25,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.13,0.13,0.33,0.33,0.38
Long Term Loans And Advances,1.80,0.07,0.00,0.00,1.77
Total Non-Current Assets,11.14,3.14,2.57,2.66,4.61
CURRENT ASSETS,,,,
Current Investments,0.10,0.10,0.00,0.00,0.00
Inventories,0.00,4.46,9.89,9.89,10.19
Trade Receivables,6.17,9.69,1.52,1.52,1.11
Cash And Cash Equivalents,0.04,0.03,0.26,0.30,0.62
Short Term Loans And Advances,0.16,2.13,1.95,1.95,0.00
OtherCurrentAssets,1.64,0.00,0.00,0.00,0.00
Total Current Assets,8.11,16.41,13.62,13.66,11.92
Total Assets,19.25,19.56,16.18,16.33,16.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.25,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.10,0.10,-,-,-
