,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.08,35.08,35.08,35.08,35.08
Preference Share Capital,26.96,26.96,26.96,26.96,26.96
Total Share Capital,62.04,62.04,62.04,62.04,62.04
Reserves and Surplus,-1262.85,-1220.52,-1037.50,-548.50,-117.91
Total Reserves and Surplus,-1262.85,-1220.52,-1037.50,-548.50,-117.91
Total Shareholders Funds,-1200.81,-1158.48,-975.46,-486.46,-55.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,523.73
Other Long Term Liabilities,0.00,7.66,7.73,7.93,10.78
Long Term Provisions,0.00,2.02,2.00,2.34,2.30
Total Non-Current Liabilities,0.00,9.67,9.73,10.27,536.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,2049.20,736.29,737.40,738.69,732.64
Trade Payables,18.69,17.71,17.62,17.67,20.93
Other Current Liabilities,1355.92,2658.66,2535.56,2080.55,1188.57
Short Term Provisions,2.48,3.15,3.17,3.35,3.48
Total Current Liabilities,3426.29,3415.81,3293.75,2840.25,1945.62
Total Capital And Liabilities,2225.48,2267.00,2328.03,2364.06,2426.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,346.68,390.82,444.24,475.63,508.37
Intangible Assets,0.00,0.00,0.00,0.02,0.04
Capital Work-In-Progress,1171.57,1171.57,1171.57,1171.57,1171.57
Fixed Assets,1518.25,1562.39,1615.81,1647.22,1679.99
Non-Current Investments,0.23,0.23,0.23,0.12,0.12
Long Term Loans And Advances,18.19,18.92,18.90,18.93,21.18
Other Non-Current Assets,630.13,630.13,630.79,616.98,251.52
Total Non-Current Assets,2166.80,2211.68,2265.73,2283.25,1952.80
CURRENT ASSETS,,,,
Inventories,3.50,3.50,7.00,9.36,30.71
Trade Receivables,4.51,2.96,3.28,17.27,379.06
Cash And Cash Equivalents,3.73,1.36,2.37,4.23,5.11
Short Term Loans And Advances,46.82,47.38,49.56,49.95,58.79
OtherCurrentAssets,0.12,0.12,0.09,0.01,0.09
Total Current Assets,58.68,55.32,62.29,80.82,473.76
Total Assets,2225.48,2267.00,2328.03,2364.06,2426.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,566.12,540.04,448.98,257.65,157.18
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.52
Other Earnings,-,-,-,-,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.23,0.23,0.23,0.12,0.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
