,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,45.36,45.36,41.06,41.06,41.06
Total Share Capital,45.36,45.36,41.06,41.06,41.06
Reserves and Surplus,1371.31,1046.12,794.99,700.87,629.54
Total Reserves and Surplus,1371.31,1046.12,794.99,700.87,629.54
Money Received Against Share Warrants,0.00,0.00,12.37,0.00,0.00
Total Shareholders Funds,1416.67,1091.48,848.42,741.93,670.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1503.19,1415.90,1163.30,1130.88,977.59
Deferred Tax Liabilities [Net],428.11,319.82,252.42,192.05,147.56
Other Long Term Liabilities,306.54,330.11,341.98,342.95,344.02
Long Term Provisions,14.63,13.33,9.70,10.37,9.43
Total Non-Current Liabilities,2252.47,2079.16,1767.40,1676.25,1478.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,874.78,964.48,1044.87,1089.29,700.45
Trade Payables,830.41,902.64,903.44,748.96,1030.17
Other Current Liabilities,616.62,640.19,425.75,343.67,352.79
Short Term Provisions,362.49,206.01,129.88,133.18,95.84
Total Current Liabilities,2684.30,2713.32,2503.94,2315.10,2179.25
Total Capital And Liabilities,6353.44,5883.96,5119.76,4733.28,4328.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3327.40,2354.40,2273.41,2279.26,1440.09
Intangible Assets,0.00,0.00,0.23,1.12,3.10
Capital Work-In-Progress,88.92,697.10,143.32,54.68,749.20
Fixed Assets,3416.32,3051.50,2416.96,2335.06,2192.39
Non-Current Investments,76.57,83.61,89.14,97.59,100.89
Long Term Loans And Advances,208.04,186.52,136.51,186.56,74.44
Other Non-Current Assets,75.79,84.86,93.39,0.00,0.00
Total Non-Current Assets,3776.72,3406.49,2736.00,2619.21,2367.72
CURRENT ASSETS,,,,
Current Investments,15.02,9.01,12.62,0.00,0.00
Inventories,739.68,741.62,765.70,809.80,661.54
Trade Receivables,1210.48,1256.19,1186.37,916.68,867.36
Cash And Cash Equivalents,62.44,100.20,177.78,94.66,78.42
Short Term Loans And Advances,538.94,361.52,232.84,292.49,265.23
OtherCurrentAssets,10.16,8.93,8.45,0.44,88.18
Total Current Assets,2576.72,2477.47,2383.76,2114.07,1960.73
Total Assets,6353.44,5883.96,5119.76,4733.28,4328.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,100.68,54.35,701.41,81.48,228.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,1237.57,1475.33,1668.85,1576.11,1400.00
Stores/ Spares And Loose Tools,15.41,8.67,6.94,5.80,5.06
Capital Goods,135.46,368.84,41.62,81.93,281.87
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,50.47,41.70,30.17,23.53,16.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.62,1.74,1.22,0.87,1.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,580.80,844.06,1039.73,847.38,590.29
Other Earnings,16.88,16.72,18.26,17.40,5.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.04,0.04,0.04,0.04,0.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,35.68,39.13,18.83,3.35,3.59
Non-Current Investments Unquoted Book Value,43.56,48.02,53.02,94.14,97.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,15.02,9.01,12.62,-,-
