,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],292.24,292.60,468.44,651.72,828.92
Less: Excise/Sevice Tax/Other Levies,31.24,31.33,49.46,68.29,72.30
Revenue From Operations [Net],261.00,261.27,418.98,583.43,756.61
Other Operating Revenues,0.00,0.10,0.15,1.10,1.19
Total Operating Revenues,261.00,261.37,419.13,584.53,757.81
Other Income,1.36,13.71,4.16,4.12,3.19
Total Revenue,262.37,275.08,423.29,588.65,761.00
EXPENSES,,,,
Cost Of Materials Consumed,192.66,182.40,299.86,408.49,503.92
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,8.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.17,8.75,20.61,-5.18,65.02
Employee Benefit Expenses,12.10,15.39,20.96,25.08,26.56
Finance Costs,23.14,69.47,93.47,92.36,92.22
Depreciation And Amortisation Expenses,18.16,39.39,29.93,30.64,31.74
Other Expenses,76.46,103.66,145.19,206.18,273.16
Total Expenses,320.34,419.06,610.03,757.57,1000.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-57.97,-143.97,-186.74,-168.92,-239.75
Profit/Loss Before Tax,-57.97,-143.97,-186.74,-168.92,-239.75
Tax Expenses-Continued Operations,,,,
Deferred Tax,64.76,-49.18,-57.98,-68.30,-78.52
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.06
Total Tax Expenses,64.76,-49.18,-57.98,-68.30,-78.46
Profit/Loss After Tax And Before ExtraOrdinary Items,-122.73,-94.80,-128.77,-100.62,-161.29
Prior Period Items,0.00,0.00,0.18,-0.06,-0.09
Extraordinary Items,247.12,-40.38,0.00,0.00,0.00
Profit/Loss From Continuing Operations,124.39,-135.18,-128.59,-100.67,-161.38
Profit/Loss For The Period,124.39,-135.18,-128.59,-100.67,-161.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),62.83,-68.28,-64.95,-50.85,-81.51
Diluted EPS (Rs.),62.83,-68.28,-64.95,-50.85,-81.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,72.29,13.23,7.29,1.25,3.21
Indigenous Raw Materials,120.37,169.18,292.58,407.24,508.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.14,0.14,2.30,2.47,4.58
Indigenous Stores And Spares,20.52,39.57,58.28,96.93,109.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
