,Mar 16,Mar 15,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,4.68,4.68,3.83,3.83
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,4.68,4.68,3.83,3.83
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,30.74,28.28,16.25,13.07
Total Reserves and Surplus,30.74,28.28,16.25,13.07
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,35.42,32.97,20.09,16.91
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,19.00,15.44,2.78,0.20
Deferred Tax Liabilities [Net],2.15,1.86,0.88,0.82
Other Long Term Liabilities,0.15,0.03,0.00,0.00
Long Term Provisions,1.40,1.29,0.00,0.00
Total Non-Current Liabilities,22.70,18.62,3.66,1.01
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,14.66,17.41,0.00,0.16
Trade Payables,34.33,26.39,12.65,10.61
Other Current Liabilities,7.92,6.56,2.45,3.15
Short Term Provisions,0.17,0.76,2.07,0.76
Total Current Liabilities,57.08,51.12,17.17,14.68
Total Capital And Liabilities,115.21,102.70,40.92,32.60
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,50.87,43.31,9.70,6.31
Intangible Assets,0.00,0.00,0.00,0.00
Capital Work-In-Progress,1.99,3.39,0.83,0.99
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,52.86,46.70,10.53,7.29
Non-Current Investments,0.26,0.26,0.36,0.11
Deferred Tax Assets [Net],0.00,0.00,1.15,1.56
Long Term Loans And Advances,2.45,3.42,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,57.99,52.60,12.04,8.96
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,13.79,12.28,3.47,2.30
Trade Receivables,28.89,26.44,11.77,9.94
Cash And Cash Equivalents,5.26,5.32,8.69,6.81
Short Term Loans And Advances,8.08,6.01,4.96,4.59
OtherCurrentAssets,1.19,0.06,0.00,0.00
Total Current Assets,57.21,50.10,28.89,23.64
Total Assets,115.21,102.70,40.92,32.60
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,10.62,8.21,1.76,0.92
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.68,0.68,0.68,0.68
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.16,0.07
Non-Current Investments Unquoted Book Value,0.35,0.35,0.34,0.09
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
