,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1400.78
Less: Excise/Sevice Tax/Other Levies,148.47
Revenue From Operations [Net],1252.32
Other Operating Revenues,2.86
Total Operating Revenues,1255.18
Other Income,3.88
Group Share In Joint Ventures,0.00
Total Revenue,1259.06
EXPENSES,
Cost Of Materials Consumed,759.28
Purchase Of Stock-In Trade,7.87
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,70.63
Changes In Inventories Of FG/WIP And Stock-In Trade,1.94
Employee Benefit Expenses,142.67
Finance Costs,13.44
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,37.90
Miscellaneous Expenses Written Off,0.00
Other Expenses,184.24
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,1217.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.10
Exceptional Items,0.00
Profit/Loss Before Tax,41.10
Tax Expenses-Continued Operations,
Current Tax,8.78
Less: MAT Credit Entitlement,8.78
Deferred Tax,4.22
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,4.22
Profit/Loss After Tax And Before ExtraOrdinary Items,36.88
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,36.88
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,36.88
Minority Interest,0.00
Share Of Profit/Loss Of Associates,15.15
Consolidated Profit/Loss After MI And Associates,52.03
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),56.00
Diluted EPS (Rs.),56.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,11.22
Preference Share Dividend,0.00
Tax On Dividend,2.28
