,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.50,5.50,5.50,5.50,5.50
Total Share Capital,5.50,5.50,5.50,5.50,5.50
Reserves and Surplus,373.96,330.88,283.97,232.81,215.25
Total Reserves and Surplus,373.96,330.88,283.97,232.81,215.25
Total Shareholders Funds,379.46,336.38,289.47,238.31,220.75
Government/Other Grants,0.00,0.00,0.17,0.25,0.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,2.87,8.60,20.37,29.15
Deferred Tax Liabilities [Net],19.30,16.72,12.03,10.27,10.81
Other Long Term Liabilities,0.39,0.39,0.31,0.00,0.29
Long Term Provisions,9.72,9.41,11.52,8.11,8.57
Total Non-Current Liabilities,29.41,29.39,32.46,38.76,48.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.36,63.18,23.31,48.28,92.06
Trade Payables,167.74,156.71,226.79,134.56,158.10
Other Current Liabilities,27.26,32.97,29.88,27.12,29.70
Short Term Provisions,21.60,26.38,25.64,7.39,4.77
Total Current Liabilities,232.97,279.24,305.62,217.35,284.63
Total Capital And Liabilities,641.85,645.01,627.72,494.67,554.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,167.42,149.90,133.21,127.38,127.61
Intangible Assets,3.25,3.46,3.15,1.17,2.33
Capital Work-In-Progress,3.90,2.53,2.39,0.87,2.54
Intangible Assets Under Development,3.58,4.92,3.53,5.49,1.71
Fixed Assets,178.14,160.81,142.29,134.91,134.19
Non-Current Investments,3.04,9.27,5.25,5.25,5.25
Long Term Loans And Advances,11.37,10.62,10.14,5.34,8.74
Other Non-Current Assets,0.00,0.00,0.00,2.64,2.21
Total Non-Current Assets,192.55,180.70,157.68,148.15,150.39
CURRENT ASSETS,,,,
Current Investments,8.10,0.00,0.00,0.00,0.00
Inventories,213.91,208.37,242.51,135.21,165.34
Trade Receivables,163.26,181.25,148.58,141.84,163.75
Cash And Cash Equivalents,7.26,18.54,11.04,20.29,27.73
Short Term Loans And Advances,50.66,43.80,54.99,38.09,38.58
OtherCurrentAssets,6.11,12.35,12.93,11.09,8.74
Total Current Assets,449.30,464.31,470.04,346.52,404.13
Total Assets,641.85,645.01,627.72,494.67,554.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.40,10.47,18.64,78.30,72.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,210.35,235.27,332.19,159.53,152.29
Stores/ Spares And Loose Tools,0.02,0.00,0.00,0.36,0.01
Trade/Other Goods,1.21,0.80,2.07,2.80,16.37
Capital Goods,0.58,0.34,0.00,0.00,0.36
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.43,5.02,6.49,6.65,6.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.02,2.02,0.49,0.32,0.61
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,218.20,284.21,284.98,295.37,246.18
Other Earnings,0.26,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.05,0.05,0.05,0.05,0.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,15.78,4.05,2.27,2.46
Non-Current Investments Unquoted Book Value,0.00,1.56,3.54,3.54,3.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2.05,-,-,-,-
