,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.90,10.86,5.32,5.31,5.30
Total Share Capital,10.90,10.86,5.32,5.31,5.30
Reserves and Surplus,980.82,891.78,835.63,710.04,636.72
Total Reserves and Surplus,980.82,891.78,835.63,710.04,636.72
Total Shareholders Funds,991.72,902.64,840.95,715.35,642.02
Equity Share Application Money,0.04,0.13,0.22,0.04,0.00
Minority Interest,8.21,4.86,2.82,1.94,0.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,50.12,69.32,44.96,2.61,0.38
Deferred Tax Liabilities [Net],3.07,3.00,3.67,0.23,0.02
Other Long Term Liabilities,152.31,211.26,157.34,81.49,47.89
Long Term Provisions,16.95,27.99,21.43,30.30,29.73
Total Non-Current Liabilities,222.45,311.57,227.40,114.63,78.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,327.21,111.32,113.29,79.58,124.41
Trade Payables,1039.93,865.31,861.95,689.02,657.62
Other Current Liabilities,288.14,211.05,237.14,161.52,158.34
Short Term Provisions,128.90,160.87,151.96,128.52,112.65
Total Current Liabilities,1784.18,1348.55,1364.34,1058.64,1053.02
Total Capital And Liabilities,3006.60,2567.75,2435.73,1890.60,1774.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,108.42,106.96,108.06,36.68,36.16
Intangible Assets,67.07,84.37,11.12,14.39,14.56
Capital Work-In-Progress,2.42,0.55,0.74,32.39,18.03
Intangible Assets Under Development,0.00,0.00,68.46,15.37,0.00
Fixed Assets,177.91,191.88,188.38,98.83,68.75
Non-Current Investments,17.73,2.74,3.15,3.30,3.63
Deferred Tax Assets [Net],7.82,22.89,10.70,11.47,10.42
Long Term Loans And Advances,15.54,9.55,0.97,4.07,3.85
Other Non-Current Assets,293.29,226.68,197.25,132.86,80.16
Total Non-Current Assets,512.29,453.74,400.45,250.53,166.81
CURRENT ASSETS,,,,
Current Investments,10.00,35.00,20.00,0.00,0.00
Inventories,97.62,46.99,35.02,40.53,49.89
Trade Receivables,1768.19,1480.66,1387.48,1109.48,1092.61
Cash And Cash Equivalents,358.36,311.17,370.16,286.65,338.26
Short Term Loans And Advances,109.87,106.29,99.46,111.49,83.28
OtherCurrentAssets,150.27,133.90,123.16,91.92,43.19
Total Current Assets,2494.31,2114.01,2035.28,1640.07,1607.23
Total Assets,3006.60,2567.75,2435.73,1890.60,1774.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,646.42,552.10,1281.63,706.17,24.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.95,5.95,0.52,0.52,0.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,17.73,2.74,3.15,3.30,3.63
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,10.00,35.00,20.00,0.00,0.00
