,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],65.82,32.26,25.17,90.48,75.00
Revenue From Operations [Net],65.82,32.26,25.17,90.48,75.00
Total Operating Revenues,65.82,32.26,25.17,90.48,75.00
Other Income,1.39,1.02,0.60,12.29,2.30
Total Revenue,67.22,33.28,25.78,102.77,77.30
EXPENSES,,,,
Operating And Direct Expenses,3.15,3.43,3.34,35.81,5.36
Employee Benefit Expenses,34.07,19.00,17.07,54.97,56.10
Finance Costs,0.49,0.00,0.00,2.38,3.00
Depreciation And Amortisation Expenses,5.78,3.09,0.71,1.04,9.84
Other Expenses,17.17,4.11,2.75,15.21,62.37
Total Expenses,60.67,29.63,23.87,109.41,136.68
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.54,3.65,1.91,-6.64,-59.38
Exceptional Items,0.00,0.00,0.00,0.00,1.50
Profit/Loss Before Tax,6.54,3.65,1.91,-6.64,-57.88
Tax Expenses-Continued Operations,,,,
Current Tax,-0.07,0.73,0.65,0.00,0.56
Less: MAT Credit Entitlement,0.63,0.00,0.00,0.00,0.00
Deferred Tax,-1.82,-0.20,0.13,0.00,-1.51
Other Direct Taxes,0.00,0.00,0.00,0.62,0.00
Tax For Earlier Years,0.01,0.00,0.00,0.00,0.00
Total Tax Expenses,-2.51,0.52,0.78,0.62,-0.95
Profit/Loss After Tax And Before ExtraOrdinary Items,9.06,3.12,1.12,-7.26,-56.93
Prior Period Items,0.00,0.00,-0.02,-1.05,0.00
Extraordinary Items,0.00,0.00,0.00,-5.23,0.00
Profit/Loss From Continuing Operations,9.06,3.12,1.11,-13.54,-56.93
Profit/Loss For The Period,9.06,3.12,1.11,-13.54,-56.93
Consolidated Profit/Loss After MI And Associates,9.06,3.12,1.11,-13.54,-56.93
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,2.00,1.00,0.00,0.00
Diluted EPS (Rs.),5.00,2.00,1.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
