,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.19,7.19,7.19,7.19,7.19
Total Share Capital,7.19,7.19,7.19,7.19,7.19
Revaluation Reserves,60.28,60.69,62.23,63.01,63.51
Reserves and Surplus,59.62,45.65,43.78,42.62,38.93
Total Reserves and Surplus,119.90,106.34,106.01,105.63,102.44
Total Shareholders Funds,127.08,113.53,113.20,112.82,109.63
Government/Other Grants,0.22,0.25,0.19,0.22,0.26
Minority Interest,0.35,0.08,0.08,0.09,0.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.55,60.75,82.00,75.61,82.73
Deferred Tax Liabilities [Net],19.29,15.35,14.20,12.91,10.94
Long Term Provisions,1.33,1.16,0.98,0.54,0.34
Total Non-Current Liabilities,66.18,77.27,97.17,89.06,94.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.98,64.23,60.65,73.70,51.19
Trade Payables,70.82,65.22,58.91,39.69,44.86
Other Current Liabilities,43.81,46.55,43.24,34.43,26.42
Short Term Provisions,3.58,2.27,2.90,2.51,2.78
Total Current Liabilities,172.19,178.28,165.69,150.33,125.25
Total Capital And Liabilities,366.01,369.41,376.33,352.51,329.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,220.19,221.21,224.78,207.38,196.32
Intangible Assets,4.62,4.31,3.36,0.00,0.00
Capital Work-In-Progress,0.52,0.61,4.18,14.97,8.28
Intangible Assets Under Development,0.00,0.00,0.00,1.34,0.00
Fixed Assets,225.32,226.13,232.32,223.69,204.60
Non-Current Investments,0.20,0.14,0.10,0.07,0.05
Long Term Loans And Advances,13.36,14.33,14.05,15.75,9.23
Other Non-Current Assets,0.52,0.67,0.68,0.71,0.60
Total Non-Current Assets,239.41,241.27,247.15,240.22,214.48
CURRENT ASSETS,,,,
Current Investments,0.01,0.01,0.01,0.01,0.01
Inventories,93.50,97.32,101.11,88.02,67.79
Trade Receivables,21.58,15.58,15.27,12.76,32.50
Cash And Cash Equivalents,4.22,5.08,3.28,1.73,2.16
Short Term Loans And Advances,4.85,7.61,7.35,7.15,9.02
OtherCurrentAssets,2.44,2.54,2.17,2.61,3.27
Total Current Assets,126.61,128.15,129.19,112.29,114.75
Total Assets,366.01,369.41,376.33,352.51,329.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.68,38.33,59.95,64.23,48.88
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.55,1.55,1.55,1.55,1.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.20,0.14,0.10,0.03,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.02,0.02,0.02,0.02
