,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,351.45,351.45,332.36,332.36,332.36
Total Share Capital,351.45,351.45,332.36,332.36,332.36
Reserves and Surplus,1982.65,1798.32,1394.26,1239.00,1184.61
Total Reserves and Surplus,1982.65,1798.32,1394.26,1239.00,1184.61
Total Shareholders Funds,2334.10,2149.77,1726.63,1571.37,1516.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1184.00,1404.98,1333.36,300.00,250.00
Other Long Term Liabilities,711.95,857.22,778.94,535.38,493.06
Long Term Provisions,1.24,1.03,0.98,1.09,1.04
Total Non-Current Liabilities,1897.20,2263.23,2113.27,836.46,744.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,1313.15,592.47,495.26,835.25,1550.99
Trade Payables,818.34,454.59,850.30,700.75,408.27
Other Current Liabilities,1490.09,1615.21,730.01,745.56,264.54
Short Term Provisions,0.82,71.22,0.53,35.11,1.43
Total Current Liabilities,3622.39,2733.49,2076.09,2316.67,2225.23
Total Capital And Liabilities,7853.68,7146.49,5915.99,4724.50,4486.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Non-Current Investments,2465.74,2308.73,1854.21,1583.72,1374.44
Deferred Tax Assets [Net],0.66,0.65,0.48,0.63,0.43
Long Term Loans And Advances,2868.37,2312.10,1431.47,1235.23,941.18
Other Non-Current Assets,21.41,25.49,0.00,0.00,0.00
Total Non-Current Assets,5356.18,4646.97,3286.16,2819.58,2316.06
CURRENT ASSETS,,,,
Current Investments,6.00,8.00,13.14,57.19,8.55
Trade Receivables,100.56,92.40,131.22,127.39,49.16
Cash And Cash Equivalents,960.19,885.26,865.64,883.25,1022.83
Short Term Loans And Advances,1414.14,1343.81,1385.18,825.87,1078.49
OtherCurrentAssets,16.62,170.06,234.65,11.22,11.22
Total Current Assets,2497.51,2499.53,2629.83,1904.92,2170.24
Total Assets,7853.68,7146.49,5915.99,4724.50,4486.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16258.96,13875.12,11346.60,8468.19,7414.04
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.33,1.96,0.00,0.02,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.12,0.14,0.13,0.20,0.22
Non-Current Investments Unquoted Book Value,2465.64,2308.63,1854.11,1583.62,1374.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,6.00,8.00,13.14,57.19,8.55
