,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],341.37,321.92,297.89,184.27,182.07
Less: Excise/Sevice Tax/Other Levies,9.70,5.70,6.12,3.53,0.97
Revenue From Operations [Net],331.67,316.22,291.77,180.75,181.10
Total Operating Revenues,331.67,316.22,291.77,180.75,181.10
Other Income,11.65,11.29,6.41,1.67,1.50
Total Revenue,343.32,327.52,298.18,182.41,182.60
EXPENSES,,,,
Cost Of Materials Consumed,220.41,226.98,182.14,124.39,118.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.04,-17.48,3.46,-3.78,4.02
Employee Benefit Expenses,43.81,40.02,33.45,28.44,24.46
Finance Costs,2.92,1.78,4.03,3.13,3.38
Depreciation And Amortisation Expenses,6.24,7.13,7.16,7.58,7.47
Other Expenses,35.79,26.38,29.16,30.52,17.35
Total Expenses,300.12,284.81,259.40,190.28,174.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.19,42.70,38.78,-7.87,7.68
Profit/Loss Before Tax,43.19,42.70,38.78,-7.87,7.68
Tax Expenses-Continued Operations,,,,
Current Tax,10.93,13.00,7.75,0.00,3.64
Deferred Tax,0.33,-1.75,0.54,-2.12,-1.19
Tax For Earlier Years,-0.48,-0.59,0.00,0.00,0.00
Total Tax Expenses,10.79,10.66,8.29,-2.12,2.45
Profit/Loss After Tax And Before ExtraOrdinary Items,32.41,32.05,30.49,-5.75,5.23
Profit/Loss From Continuing Operations,32.41,32.05,30.49,-5.75,5.23
Profit/Loss For The Period,32.41,32.05,30.49,-5.75,5.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.69,25.65,24.64,-4.65,4.23
Diluted EPS (Rs.),25.23,25.04,24.20,-4.65,4.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,47.91,51.00,34.98,24.87,19.65
Indigenous Raw Materials,16.98,1.09,9.33,5.62,5.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,145.42,163.60,128.37,87.66,86.19
Indigenous Stores And Spares,10.10,11.29,9.46,5.22,6.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.80,3.78,3.11,0.00,1.24
Tax On Dividend,0.00,0.00,0.00,0.00,0.20
Equity Dividend Rate (%),30.00,30.00,25.00,0.00,10.00
