,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.83,27.83,27.83,22.04,22.04
Preference Share Capital,33.00,21.00,21.00,0.00,0.00
Total Share Capital,60.83,48.83,48.83,22.04,22.04
Reserves and Surplus,35.23,36.19,33.62,28.44,26.88
Total Reserves and Surplus,35.23,36.19,33.62,28.44,26.88
Money Received Against Share Warrants,0.00,0.00,0.00,6.04,0.00
Total Shareholders Funds,96.06,85.03,82.45,56.51,48.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.83,42.98,39.19,50.07,18.17
Deferred Tax Liabilities [Net],8.54,7.39,4.31,2.86,1.32
Other Long Term Liabilities,0.16,0.16,2.60,3.62,0.00
Long Term Provisions,0.12,0.10,0.08,0.06,0.05
Total Non-Current Liabilities,34.65,50.64,46.18,56.61,19.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,165.33,113.44,84.65,57.13,24.33
Trade Payables,172.93,58.24,27.10,30.67,2.91
Other Current Liabilities,12.32,11.32,13.21,8.07,1.81
Short Term Provisions,0.03,1.48,0.77,0.81,0.68
Total Current Liabilities,350.62,184.48,125.73,96.68,29.73
Total Capital And Liabilities,481.32,320.14,254.37,209.81,98.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,82.72,88.08,63.76,65.86,8.12
Intangible Assets,0.04,0.03,0.10,0.09,0.10
Capital Work-In-Progress,1.89,1.89,28.39,13.47,15.57
Fixed Assets,84.65,90.01,92.25,79.42,23.79
Non-Current Investments,1.45,1.41,1.41,1.14,1.14
Long Term Loans And Advances,6.77,6.65,7.92,10.06,13.29
Other Non-Current Assets,1.33,1.25,0.70,0.65,3.67
Total Non-Current Assets,94.21,99.32,102.29,91.27,41.89
CURRENT ASSETS,,,,
Inventories,158.90,107.99,75.84,45.30,26.16
Trade Receivables,213.31,100.26,67.32,43.00,25.10
Cash And Cash Equivalents,12.30,9.28,4.46,7.43,3.02
Short Term Loans And Advances,2.00,2.34,3.30,18.33,2.02
OtherCurrentAssets,0.60,0.95,1.16,4.48,0.00
Total Current Assets,387.11,220.82,152.08,118.54,56.30
Total Assets,481.32,320.14,254.37,209.81,98.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.30,0.31,0.25,0.00,0.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.75,1.75,1.75,1.75,1.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.40,0.30,0.30,0.58,0.58
Non-Current Investments Unquoted Book Value,0.36,0.33,0.33,0.05,0.05
CURRENT INVESTMENTS,,,,
