,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,217.59,217.59,217.59,217.59,217.59
Total Share Capital,217.59,217.59,217.59,217.59,217.59
Reserves and Surplus,2418.46,2453.75,2562.01,2506.93,2451.74
Total Reserves and Surplus,2418.46,2453.75,2562.01,2506.93,2451.74
Total Shareholders Funds,2636.05,2671.34,2779.60,2724.53,2669.33
Equity Share Application Money,0.00,0.00,0.04,0.04,0.00
Minority Interest,96.71,109.23,114.34,155.42,172.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2612.24,2351.37,2147.92,1594.80,1405.37
Other Long Term Liabilities,85.72,81.98,78.60,44.37,52.91
Long Term Provisions,3.87,3.95,3.80,3.20,3.56
Total Non-Current Liabilities,2701.83,2437.30,2230.32,1642.38,1461.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,412.89,419.09,777.37,622.60,463.97
Trade Payables,676.16,635.75,965.77,1025.73,981.65
Other Current Liabilities,869.75,973.29,1076.23,1074.21,848.77
Short Term Provisions,0.69,47.89,187.98,178.00,133.61
Total Current Liabilities,1959.48,2076.02,3007.35,2900.54,2428.01
Total Capital And Liabilities,7394.07,7293.88,8131.64,7422.90,6732.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,450.42,469.90,117.25,126.37,140.10
Capital Work-In-Progress,678.34,624.56,847.58,788.56,591.73
Fixed Assets,1128.75,1094.46,964.83,914.93,731.83
Non-Current Investments,14.10,14.66,14.65,28.06,28.04
Deferred Tax Assets [Net],51.92,101.18,5.27,4.47,5.58
Long Term Loans And Advances,1923.79,554.39,580.70,544.28,523.62
Total Non-Current Assets,3164.75,1810.89,1611.64,1579.42,1377.42
CURRENT ASSETS,,,,
Inventories,2699.22,2669.75,3475.41,3388.06,3038.21
Trade Receivables,672.08,662.26,655.47,716.01,678.90
Cash And Cash Equivalents,166.39,298.15,260.27,174.41,228.13
Short Term Loans And Advances,335.50,1557.95,1409.41,879.35,567.10
OtherCurrentAssets,356.12,294.89,719.44,685.65,842.33
Total Current Assets,4229.32,5483.00,6520.00,5843.48,5354.68
Total Assets,7394.07,7293.88,8131.64,7422.90,6732.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,420.37,383.56,575.03,560.74,923.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,147.00,147.00,147.00,147.00,147.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,14.10,14.66,14.65,28.06,28.04
CURRENT INVESTMENTS,,,,
