,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],133.02,127.31,122.77,119.62,126.21
Less: Excise/Sevice Tax/Other Levies,14.28,12.72,12.13,11.99,11.28
Revenue From Operations [Net],118.74,114.59,110.64,107.63,114.93
Other Operating Revenues,1.14,0.83,1.19,0.72,0.26
Total Operating Revenues,119.89,115.42,111.83,108.35,115.19
Other Income,1.10,0.39,0.83,0.32,0.48
Total Revenue,120.99,115.80,112.66,108.67,115.66
EXPENSES,,,,
Cost Of Materials Consumed,66.70,67.71,64.50,62.08,70.05
Purchase Of Stock-In Trade,0.42,0.35,0.51,0.30,0.34
Operating And Direct Expenses,10.93,10.74,9.60,8.93,10.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.49,-1.79,-0.52,2.86,-3.54
Employee Benefit Expenses,21.14,18.35,16.62,14.88,14.21
Finance Costs,2.81,2.14,2.41,2.82,2.90
Depreciation And Amortisation Expenses,2.28,2.25,2.28,2.28,2.22
Other Expenses,17.60,15.94,15.01,13.85,14.49
Total Expenses,120.39,115.69,110.42,108.00,110.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.60,0.12,2.23,0.67,4.67
Profit/Loss Before Tax,0.60,0.12,2.23,0.67,4.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.12,0.03,0.45,0.14,0.93
Less: MAT Credit Entitlement,-0.17,-0.02,-0.32,-0.18,0.21
Deferred Tax,-0.14,0.04,-0.01,-0.03,0.68
Tax For Earlier Years,0.00,-0.02,-0.01,0.00,0.01
Total Tax Expenses,0.15,0.08,0.75,0.28,1.41
Profit/Loss After Tax And Before ExtraOrdinary Items,0.45,0.04,1.49,0.39,3.26
Profit/Loss From Continuing Operations,0.45,0.04,1.49,0.39,3.26
Profit/Loss For The Period,0.45,0.04,1.49,0.39,3.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.79,0.07,2.60,0.68,5.70
Diluted EPS (Rs.),0.79,0.07,2.60,0.68,5.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.66,4.39,2.71,5.54,5.68
Indigenous Raw Materials,61.04,63.32,61.79,56.54,64.37
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,2.20,1.96,1.97,1.84,1.76
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
