,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.67,11.55,8.70,8.70,8.70
Preference Share Capital,281.00,281.00,281.00,281.00,281.00
Total Share Capital,292.67,292.55,289.70,289.70,289.70
Reserves and Surplus,3241.38,2850.15,1851.04,1721.82,1784.96
Total Reserves and Surplus,3241.38,2850.15,1851.04,1721.82,1784.96
Money Received Against Share Warrants,0.00,5.96,39.10,0.00,0.00
Total Shareholders Funds,3534.05,3148.67,2179.85,2011.53,2074.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,448.67,551.41,604.73,1031.06,1908.63
Deferred Tax Liabilities [Net],85.86,74.58,60.85,38.76,26.86
Long Term Provisions,1.07,1.70,3.32,1.49,1.82
Total Non-Current Liabilities,535.60,627.69,668.90,1071.31,1937.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,202.25,231.87,389.60,508.34,557.07
Trade Payables,409.47,458.24,451.92,356.12,330.83
Other Current Liabilities,202.90,200.17,197.01,220.29,243.83
Short Term Provisions,11.23,57.82,52.18,51.17,48.07
Total Current Liabilities,825.85,948.10,1090.71,1135.93,1179.79
Total Capital And Liabilities,4895.50,4724.46,3939.45,4218.76,5191.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,938.13,957.36,835.93,583.73,573.87
Capital Work-In-Progress,0.00,18.69,0.00,20.27,24.51
Fixed Assets,938.13,976.05,835.93,603.99,598.38
Non-Current Investments,2617.89,2615.90,2549.26,2730.17,3947.13
Long Term Loans And Advances,15.10,39.61,44.00,4.08,3.23
Other Non-Current Assets,0.30,0.30,6.95,7.78,0.00
Total Non-Current Assets,3571.42,3631.86,3436.14,3346.03,4548.73
CURRENT ASSETS,,,,
Inventories,99.57,103.96,99.36,90.64,81.49
Trade Receivables,464.45,285.35,292.00,225.20,220.96
Cash And Cash Equivalents,48.07,24.85,75.91,47.96,27.93
Short Term Loans And Advances,711.95,678.44,36.04,72.70,311.62
OtherCurrentAssets,0.04,0.02,0.00,436.23,1.02
Total Current Assets,1324.08,1092.60,503.31,872.73,643.03
Total Assets,4895.50,4724.46,3939.45,4218.76,5191.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,233.41,604.65,2346.75,2752.30,2136.48
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,25.80,31.65,31.79,19.52,41.52
Capital Goods,29.82,211.02,294.71,43.98,33.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,171.12,162.41,157.79,182.94,129.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.00,3.00,3.00,3.00,3.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1077.03,791.29,843.80,627.45,459.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.76,2.81,3.61,2.48,2.48
Non-Current Investments Unquoted Book Value,2616.87,2614.88,2548.24,2729.15,3946.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
