,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.16,14.16,14.16,14.16,14.16
Total Share Capital,14.16,14.16,14.16,14.16,14.16
Reserves and Surplus,12.81,33.12,31.83,29.66,28.99
Total Reserves and Surplus,12.81,33.12,31.83,29.66,28.99
Total Shareholders Funds,26.97,47.27,45.99,43.81,43.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.41,31.02,27.21,29.95,5.90
Deferred Tax Liabilities [Net],4.09,7.82,7.98,6.74,6.08
Other Long Term Liabilities,0.00,0.07,0.06,0.11,0.00
Total Non-Current Liabilities,16.50,38.91,35.26,36.81,11.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.29,48.21,42.66,41.25,26.32
Trade Payables,6.02,11.73,10.02,10.79,4.33
Other Current Liabilities,7.73,9.63,8.46,8.93,4.28
Short Term Provisions,2.35,0.46,0.72,0.69,6.58
Total Current Liabilities,61.38,70.04,61.85,61.65,41.50
Total Capital And Liabilities,104.85,156.22,143.09,142.28,96.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.28,66.70,62.12,65.49,26.69
Intangible Assets,0.03,0.04,0.07,0.05,0.00
Capital Work-In-Progress,1.88,2.04,0.10,0.29,8.90
Fixed Assets,30.19,68.78,62.29,65.83,35.58
Non-Current Investments,2.75,2.76,3.85,7.14,7.17
Long Term Loans And Advances,3.93,1.50,1.76,2.76,7.32
Other Non-Current Assets,0.92,1.89,2.35,1.79,1.65
Total Non-Current Assets,37.78,74.93,70.25,77.52,51.73
CURRENT ASSETS,,,,
Inventories,20.10,22.32,17.58,15.45,11.65
Trade Receivables,26.20,41.86,45.62,36.21,26.10
Cash And Cash Equivalents,0.56,1.80,2.03,2.38,1.26
Short Term Loans And Advances,20.20,15.30,7.61,10.71,5.88
Total Current Assets,67.07,81.29,72.84,64.75,44.89
Total Assets,104.85,156.22,143.09,142.28,96.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,49.70,27.15,16.95,10.63,12.54
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,2.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,55.84,88.07,39.44,24.13,39.08
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.02,0.71,3.11,3.58
Non-Current Investments Unquoted Book Value,2.75,2.74,2.74,2.74,2.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
