,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.39,32.39,32.39,32.39,32.40
Total Share Capital,32.39,32.39,32.39,32.39,32.40
Reserves and Surplus,424.51,405.98,364.62,317.60,281.74
Total Reserves and Surplus,424.51,405.98,364.62,317.60,281.74
Total Shareholders Funds,456.89,438.37,397.01,349.99,314.14
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.08,0.00,0.00,0.00,0.00
Other Long Term Liabilities,3.20,0.00,0.00,0.00,0.00
Long Term Provisions,4.12,4.74,11.60,12.45,11.26
Total Non-Current Liabilities,7.40,4.74,11.60,12.45,11.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.29,0.00,0.00,0.00,0.00
Trade Payables,27.73,25.89,24.13,25.34,30.08
Other Current Liabilities,83.47,65.74,49.24,55.95,40.48
Short Term Provisions,4.19,21.59,31.36,15.24,13.11
Total Current Liabilities,116.68,113.22,104.73,96.53,83.68
Total Capital And Liabilities,580.97,556.32,513.34,458.96,409.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,46.53,49.28,47.97,46.15,47.30
Intangible Assets,4.78,8.88,12.67,4.54,1.61
Capital Work-In-Progress,1.10,0.79,1.26,0.00,0.00
Fixed Assets,52.41,58.95,61.90,50.69,48.91
Non-Current Investments,119.90,68.88,24.32,0.25,0.25
Deferred Tax Assets [Net],2.21,1.32,6.75,6.08,5.66
Long Term Loans And Advances,18.20,18.15,21.44,21.82,19.98
Other Non-Current Assets,11.45,1.15,0.47,0.20,1.23
Total Non-Current Assets,207.33,148.44,114.88,79.04,76.03
CURRENT ASSETS,,,,
Current Investments,124.77,100.66,199.27,154.74,104.13
Inventories,0.00,0.00,0.00,4.95,0.00
Trade Receivables,85.95,84.61,41.72,69.80,87.83
Cash And Cash Equivalents,124.24,180.60,98.75,111.99,92.19
Short Term Loans And Advances,14.80,15.59,18.90,9.31,11.32
OtherCurrentAssets,23.88,26.43,39.83,29.13,37.59
Total Current Assets,373.63,407.88,398.46,379.92,333.05
Total Assets,580.97,556.32,513.34,458.96,409.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.47,3.38,3.63,6.61,0.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.32,28.32,28.32,28.32,28.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,126.66,70.12,26.14,0.00,0.00
Non-Current Investments Unquoted Book Value,0.25,0.25,0.25,0.25,0.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,102.10,203.99,156.49,104.32
Current Investments Unquoted Book Value,111.02,0.00,0.00,0.00,0.00
