,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],32.74,348.67,273.84,261.10,263.88
Less: Excise/Sevice Tax/Other Levies,0.00,16.48,12.82,10.79,10.60
Revenue From Operations [Net],32.74,332.18,261.02,250.32,253.28
Other Operating Revenues,1.00,0.91,1.59,1.12,0.82
Total Operating Revenues,33.74,333.09,262.61,251.44,254.10
Other Income,3.60,8.64,7.59,5.09,4.13
Total Revenue,37.34,341.73,270.20,256.53,258.22
EXPENSES,,,,
Cost Of Materials Consumed,11.48,168.65,138.52,114.01,129.70
Purchase Of Stock-In Trade,2.33,8.13,10.76,2.35,17.32
Changes In Inventories Of FG/WIP And Stock-In Trade,1.06,9.00,-15.86,12.27,-16.13
Employee Benefit Expenses,3.56,30.87,24.65,21.82,21.18
Finance Costs,1.73,10.65,9.73,8.11,4.69
Depreciation And Amortisation Expenses,1.74,5.22,8.23,8.74,7.95
Other Expenses,4.69,82.82,73.45,65.43,77.50
Total Expenses,26.59,315.33,249.47,232.74,242.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.75,26.40,20.74,23.79,16.02
Profit/Loss Before Tax,10.75,26.40,20.74,23.79,16.02
Tax Expenses-Continued Operations,,,,
Current Tax,4.14,7.06,7.35,7.43,4.32
Deferred Tax,-0.15,-0.97,-0.79,-0.16,0.58
Total Tax Expenses,3.99,6.09,6.56,7.27,4.90
Profit/Loss After Tax And Before ExtraOrdinary Items,6.76,20.31,14.18,16.52,11.12
Prior Period Items,0.38,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,7.13,20.31,14.18,16.52,11.12
Profit/Loss For The Period,7.13,20.31,14.18,16.52,11.12
Minority Interest,0.00,-0.01,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.07,0.45,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,7.20,20.75,14.18,16.52,11.12
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,5.00,3.00,4.00,3.00
Diluted EPS (Rs.),2.00,5.00,3.00,4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.82,1.23,1.23,1.23,1.23
Tax On Dividend,0.16,0.25,0.21,0.21,0.20
