,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],5046.14,3778.10,3,143.12
Less: Excise/Sevice Tax/Other Levies,169.29,116.51,105.22
Revenue From Operations [Net],4876.85,3661.59,3,037.90
Other Operating Revenues,114.69,81.76,92.85
Total Operating Revenues,4991.54,3743.35,3,130.75
Other Income,164.51,181.04,169.02
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,5156.05,3924.39,3,299.77
EXPENSES,,
Cost Of Materials Consumed,1171.27,862.03,758.94
Purchase Of Stock-In Trade,880.23,862.25,676.88
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-90.33,-33.68,-60.73
Employee Benefit Expenses,917.13,645.87,520.15
Finance Costs,67.06,81.11,93.08
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,100.58,70.94,51.89
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,1265.01,985.05,811.06
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,4310.95,3473.57,2,851.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,845.10,450.82,448.50
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,845.10,450.82,448.50
Tax Expenses-Continued Operations,,
Current Tax,216.12,87.45,94.53
Less: MAT Credit Entitlement,144.30,79.00,92.99
Deferred Tax,5.46,30.74,7.96
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,83.32,20.04,0.00
Total Tax Expenses,160.60,59.23,9.50
Profit/Loss After Tax And Before ExtraOrdinary Items,684.50,391.59,439.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,684.50,391.59,439.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,684.50,391.59,439.00
Minority Interest,-11.38,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,673.12,391.59,439.00
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),56.00,33.00,37.00
Diluted EPS (Rs.),56.00,33.00,37.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,151.85,47.83,23.91
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,31.11,8.85,4.06

