,Mar 16,Mar 15,Sep 14,Sep 13,Mar 12
,12 mths,6 mths,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.14,21.14,21.14,21.14,21.14
Preference Share Capital,12.75,12.75,12.75,12.75,12.75
Total Share Capital,33.89,33.89,33.89,33.89,33.89
Reserves and Surplus,-183.18,-139.59,-85.10,-50.18,89.04
Total Reserves and Surplus,-183.18,-139.59,-85.10,-50.18,89.04
Total Shareholders Funds,-149.29,-105.70,-51.21,-16.29,122.93
Minority Interest,20.47,21.69,21.36,20.89,18.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.10,114.61,95.34,88.74,105.06
Deferred Tax Liabilities [Net],0.00,0.00,1.50,3.21,0.00
Other Long Term Liabilities,0.00,4.12,5.42,5.42,5.42
Total Non-Current Liabilities,22.10,118.73,102.26,97.36,110.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.36,41.97,75.25,87.23,85.72
Trade Payables,51.05,53.36,62.11,28.45,72.41
Other Current Liabilities,396.04,256.33,200.85,158.37,49.92
Short Term Provisions,6.18,6.65,5.84,3.27,3.94
Total Current Liabilities,461.63,358.31,344.05,277.32,211.98
Total Capital And Liabilities,354.91,393.04,416.45,379.28,464.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,170.38,186.22,201.38,149.41,282.14
Capital Work-In-Progress,0.79,0.68,0.68,1.48,13.72
Fixed Assets,171.17,186.91,202.06,150.89,295.86
Non-Current Investments,0.00,0.00,0.00,0.07,0.07
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,5.25
Long Term Loans And Advances,0.51,0.97,1.08,1.39,1.70
Other Non-Current Assets,1.05,1.30,1.66,0.67,0.75
Total Non-Current Assets,172.73,189.18,204.80,153.01,303.62
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.94
Inventories,43.52,44.14,48.56,69.92,75.26
Trade Receivables,36.08,44.43,47.50,49.38,67.60
Cash And Cash Equivalents,1.13,11.28,11.34,2.44,2.86
Short Term Loans And Advances,100.95,103.12,103.24,104.19,12.59
OtherCurrentAssets,0.50,0.89,1.01,0.34,0.42
Total Current Assets,182.18,203.85,211.65,226.27,160.68
Total Assets,354.91,393.04,416.45,379.28,464.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.10,1.10,1.10,1.10,1.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.07,0.07
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,1.94
