,Dec 15,Mar 15,Mar 14,Mar 13,Mar 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,323.33,322.98,92.34,92.17,92.17
Total Share Capital,323.33,322.98,92.34,92.17,92.17
Reserves and Surplus,2022.90,1985.55,839.17,809.68,767.27
Total Reserves and Surplus,2022.90,1985.55,839.17,809.68,767.27
Total Shareholders Funds,2346.23,2308.53,931.51,901.85,859.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.71,22.31,14.61,17.02,18.62
Deferred Tax Liabilities [Net],26.33,17.49,5.46,0.00,0.00
Long Term Provisions,45.06,28.77,0.90,0.75,0.60
Total Non-Current Liabilities,82.10,68.57,20.97,17.76,19.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.22,12.18,59.21,14.03,17.69
Trade Payables,206.10,215.35,81.69,90.12,76.08
Other Current Liabilities,127.28,103.08,14.66,10.19,42.13
Short Term Provisions,6.96,27.52,1.65,0.71,0.16
Total Current Liabilities,340.56,358.13,157.21,115.06,136.06
Total Capital And Liabilities,2768.89,2735.23,1109.69,1034.67,1014.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,561.44,519.29,173.15,192.31,201.48
Intangible Assets,5.08,2.10,0.39,0.70,0.95
Capital Work-In-Progress,22.10,89.72,11.80,11.04,15.98
Fixed Assets,588.62,611.11,185.33,204.06,218.40
Non-Current Investments,1559.75,1528.05,755.28,684.44,683.41
Deferred Tax Assets [Net],0.00,0.00,0.00,3.33,0.00
Long Term Loans And Advances,103.12,103.05,9.34,6.22,8.05
Total Non-Current Assets,2251.49,2242.21,949.95,898.05,909.86
CURRENT ASSETS,,,,
Current Investments,66.28,49.31,55.65,39.08,0.00
Inventories,151.30,152.48,44.35,46.73,48.36
Trade Receivables,220.18,230.68,49.32,42.04,43.81
Cash And Cash Equivalents,25.66,17.77,6.05,2.37,6.62
Short Term Loans And Advances,51.31,38.12,4.27,6.11,5.54
OtherCurrentAssets,2.67,4.66,0.09,0.28,0.54
Total Current Assets,517.40,493.02,159.73,136.62,104.87
Total Assets,2768.89,2735.23,1109.69,1034.67,1014.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,131.29,160.76,78.92,67.60,121.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,59.24,76.61,0.00,0.00,0.00
Stores/ Spares And Loose Tools,2.46,2.12,2.53,2.45,4.40
Capital Goods,2.09,2.79,0.05,0.19,5.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.52,4.03,0.47,0.33,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,109.99,176.06,24.54,18.16,13.67
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1641.58,1528.05,755.28,684.44,767.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,66.28,49.37,55.65,39.08,-
