,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],6190.48,9066.71
Less: Excise/Sevice Tax/Other Levies,139.90,131.17
Revenue From Operations [Net],6050.58,8935.54
Other Operating Revenues,55.28,70.72
Total Operating Revenues,6105.86,9006.26
Other Income,44.67,107.14
Group Share In Joint Ventures,0.00,0.00
Total Revenue,6150.53,9113.40
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,4.39,28.37
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,4909.73,7449.15
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.31,0.48
Employee Benefit Expenses,131.67,115.19
Finance Costs,246.02,331.28
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,245.69,237.68
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,334.85,308.83
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,5872.66,8470.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,277.87,642.42
Exceptional Items,-25.62,-0.82
Profit/Loss Before Tax,252.25,641.60
Tax Expenses-Continued Operations,
Current Tax,52.36,165.12
Less: MAT Credit Entitlement,10.32,34.19
Deferred Tax,57.51,66.56
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-0.25,0.37
Total Tax Expenses,99.30,197.86
Profit/Loss After Tax And Before ExtraOrdinary Items,152.95,443.74
Prior Period Items,0.00,-0.16
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,152.95,443.58
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,152.95,443.58
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,2.92,2.96
Consolidated Profit/Loss After MI And Associates,155.87,446.54
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),11.00,32.00
Diluted EPS (Rs.),11.00,32.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,4909.73,7449.15
Imported Stores And Spares,3.51,2.21
Indigenous Stores And Spares,12.58,17.83
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,34.42,68.84
Preference Share Dividend,0.00,0.00
Tax On Dividend,7.01,14.01
