,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2951.75,3356.13,3534.10,2854.20,2856.51
Less: Excise/Sevice Tax/Other Levies,319.25,332.02,373.30,305.27,266.22
Revenue From Operations [Net],2632.50,3024.11,3160.80,2548.92,2590.29
Other Operating Revenues,0.12,0.16,0.26,0.32,0.21
Total Operating Revenues,2632.62,3024.27,3161.05,2549.24,2590.49
Other Income,34.33,16.49,9.41,11.08,15.47
Total Revenue,2666.94,3040.76,3170.46,2560.32,2605.97
EXPENSES,,,,
Cost Of Materials Consumed,1571.86,1661.85,1878.33,1558.49,1637.56
Purchase Of Stock-In Trade,95.05,304.59,169.06,54.60,20.34
Operating And Direct Expenses,393.32,456.82,465.54,447.25,412.13
Changes In Inventories Of FG/WIP And Stock-In Trade,77.68,-41.77,-30.93,-67.50,-50.86
Employee Benefit Expenses,131.88,157.62,149.24,127.49,119.14
Finance Costs,217.47,184.85,173.39,180.66,176.64
Depreciation And Amortisation Expenses,80.71,82.84,115.73,96.68,86.59
Other Expenses,134.37,126.70,139.13,114.66,120.17
Total Expenses,2702.36,2933.50,3059.47,2512.34,2521.71
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-35.41,107.27,110.99,47.98,84.26
Exceptional Items,-75.04,-91.62,0.00,0.00,0.00
Profit/Loss Before Tax,-110.45,15.65,110.99,47.98,84.26
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,4.47,23.90,10.44,17.10
Less: MAT Credit Entitlement,0.00,3.77,17.81,8.65,9.39
Deferred Tax,-27.09,14.59,40.22,18.39,23.15
Tax For Earlier Years,10.23,0.09,2.54,0.00,0.00
Total Tax Expenses,-16.86,15.37,48.85,20.18,30.87
Profit/Loss After Tax And Before ExtraOrdinary Items,-93.59,0.28,62.14,27.80,53.39
Extraordinary Items,0.00,0.00,0.00,0.00,0.37
Profit/Loss From Continuing Operations,-93.59,0.28,62.14,27.80,53.76
Profit/Loss For The Period,-93.59,0.28,62.14,27.80,53.76
Consolidated Profit/Loss After MI And Associates,-93.59,0.28,62.14,27.80,53.76
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,1.00,1.00,2.00
Diluted EPS (Rs.),-1.00,0.00,1.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
