,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2021.87,1979.55,1829.76,1478.47,1364.49
Revenue From Operations [Net],2021.87,1979.55,1829.76,1478.47,1364.49
Other Operating Revenues,28.87,29.47,26.45,100.39,77.32
Total Operating Revenues,2050.74,2009.02,1856.21,1578.86,1441.81
Other Income,28.16,25.66,23.86,24.73,23.05
Total Revenue,2078.89,2034.68,1880.07,1603.59,1464.86
EXPENSES,,,,
Cost Of Materials Consumed,618.67,647.57,632.42,542.59,507.06
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.03,0.34,-0.64,0.03,-0.04
Employee Benefit Expenses,390.57,345.71,302.18,268.35,235.11
Finance Costs,9.21,7.56,7.53,7.98,9.23
Depreciation And Amortisation Expenses,87.66,88.08,64.15,57.31,50.00
Other Expenses,503.58,452.54,422.59,383.60,356.96
Total Expenses,1609.66,1541.78,1428.23,1259.85,1158.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,469.23,492.89,451.84,343.74,306.54
Profit/Loss Before Tax,469.23,492.89,451.84,343.74,306.54
Tax Expenses-Continued Operations,,,,
Current Tax,168.00,177.97,140.41,104.34,92.95
Deferred Tax,0.98,-2.05,5.14,8.79,5.12
Total Tax Expenses,168.98,175.92,145.55,113.14,98.07
Profit/Loss After Tax And Before ExtraOrdinary Items,300.25,316.98,306.28,230.61,208.47
Profit/Loss From Continuing Operations,300.25,316.98,306.28,230.61,208.47
Profit/Loss For The Period,300.25,316.98,306.28,230.61,208.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.34,17.27,16.70,12.58,11.37
Diluted EPS (Rs.),16.32,17.24,16.68,12.56,11.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,196.16,206.84,224.96,217.76,154.75
Indigenous Raw Materials,422.51,440.72,407.46,324.84,352.31
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.64,4.63,3.91,1.89,2.06
Indigenous Stores And Spares,108.58,110.38,99.50,92.92,81.55
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,202.10,142.35,133.07,100.86,91.66
Tax On Dividend,41.43,28.46,22.61,16.86,14.87
Equity Dividend Rate (%),110.00,78.00,73.00,55.00,50.00
