,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,80.00,80.00,40.00,40.00,40.00
Total Share Capital,80.00,80.00,40.00,40.00,40.00
Reserves and Surplus,1470.93,1274.88,1161.87,966.04,797.74
Total Reserves and Surplus,1470.93,1274.88,1161.87,966.04,797.74
Total Shareholders Funds,1550.93,1354.88,1201.87,1006.04,837.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.57,2.47,3.19,1.42,0.65
Other Long Term Liabilities,0.12,0.15,0.09,0.04,0.00
Long Term Provisions,11.73,11.27,9.32,7.99,7.09
Total Non-Current Liabilities,14.42,13.88,12.60,9.44,7.74
CURRENT LIABILITIES,,,,
Trade Payables,110.04,33.08,27.19,23.06,20.85
Other Current Liabilities,51.49,44.93,33.58,19.58,45.04
Short Term Provisions,50.57,115.69,73.11,70.97,52.32
Total Current Liabilities,212.10,193.70,133.88,113.60,118.21
Total Capital And Liabilities,1777.44,1562.46,1348.35,1129.09,963.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,281.12,287.18,255.52,263.84,240.27
Intangible Assets,14.89,19.99,16.29,24.05,38.48
Capital Work-In-Progress,1.38,4.00,30.47,34.63,50.65
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.68
Fixed Assets,297.38,311.18,302.27,322.51,331.07
Non-Current Investments,265.33,307.35,144.12,75.03,70.03
Deferred Tax Assets [Net],8.44,11.55,13.65,11.18,7.65
Long Term Loans And Advances,17.15,21.06,45.94,62.91,23.30
Other Non-Current Assets,87.01,1.34,46.56,52.36,0.22
Total Non-Current Assets,675.32,652.48,552.54,523.99,432.27
CURRENT ASSETS,,,,
Current Investments,482.76,461.98,407.14,311.62,191.52
Trade Receivables,381.51,254.21,226.59,203.40,166.04
Cash And Cash Equivalents,53.00,91.25,58.94,29.81,106.40
Short Term Loans And Advances,114.14,51.26,36.23,26.59,55.12
OtherCurrentAssets,70.72,51.29,66.91,33.69,12.35
Total Current Assets,1102.12,909.98,795.81,605.10,531.43
Total Assets,1777.44,1562.46,1348.35,1129.09,963.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,731.37,767.71,600.17,492.74,535.07
CIF VALUE OF IMPORTS,,,,
Capital Goods,17.22,24.24,16.58,14.07,20.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,266.27,186.78,158.79,136.79,74.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1306.71,1129.82,1060.62,908.82,729.96
Other Earnings,2.38,3.27,4.31,0.91,2.92
BONUS DETAILS,,,,
Bonus Equity Share Capital,65.62,65.62,25.62,25.62,25.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,138.16,224.76,77.99,17.58,18.09
Non-Current Investments Unquoted Book Value,142.22,100.00,67.45,59.31,59.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,491.44,464.82,412.37,317.64,-
Current Investments Unquoted Book Value,-,1.30,-,-,191.52
