,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1930.22,1810.49,1545.07,1186.37,900.77
Less: Excise/Sevice Tax/Other Levies,25.29,40.10,32.01,32.07,28.79
Revenue From Operations [Net],1904.93,1770.38,1513.06,1154.30,871.97
Other Operating Revenues,0.00,0.00,0.00,0.48,0.34
Total Operating Revenues,1904.93,1770.38,1513.06,1154.78,872.31
Other Income,5.57,6.26,8.30,4.16,1.76
Total Revenue,1910.50,1776.65,1521.35,1158.95,874.07
EXPENSES,,,,
Cost Of Materials Consumed,1133.98,924.06,421.69,253.04,193.88
Purchase Of Stock-In Trade,224.09,215.54,218.94,353.90,4.06
Operating And Direct Expenses,285.00,381.89,665.57,424.37,530.02
Changes In Inventories Of FG/WIP And Stock-In Trade,-52.53,-18.47,-11.46,-46.09,-4.13
Employee Benefit Expenses,20.34,24.45,23.05,20.05,20.32
Finance Costs,133.73,107.15,74.80,53.71,34.36
Depreciation And Amortisation Expenses,44.92,28.70,26.61,13.09,13.01
Miscellaneous Expenses Written Off,1.93,1.90,1.90,1.90,1.90
Other Expenses,13.16,15.33,11.61,8.30,4.08
Total Expenses,1804.61,1680.54,1432.71,1082.28,797.49
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,105.89,96.11,88.64,76.67,76.58
Profit/Loss Before Tax,105.89,96.11,88.64,76.67,76.58
Tax Expenses-Continued Operations,,,,
Current Tax,32.15,30.71,29.54,18.81,25.12
Deferred Tax,5.16,2.73,2.74,6.17,0.42
Total Tax Expenses,37.31,33.44,32.28,24.98,25.54
Profit/Loss After Tax And Before ExtraOrdinary Items,68.58,62.67,56.36,51.69,51.04
Profit/Loss From Continuing Operations,68.58,62.67,56.36,51.69,51.04
Profit/Loss For The Period,68.58,62.67,56.36,51.69,51.04
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.56,1.43,25.70,23.63,23.33
Diluted EPS (Rs.),1.56,1.43,25.70,23.63,23.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,529.44,472.10,496.49,257.86,145.77
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.39,2.19,2.19,2.19
Tax On Dividend,0.00,0.75,0.36,0.35,0.36
Equity Dividend Rate (%),0.00,10.00,10.00,10.00,10.00
