,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],55.76,52.51,70.50,71.28,69.95
Revenue From Operations [Net],55.76,52.51,70.50,71.28,69.95
Total Operating Revenues,55.76,52.51,70.50,71.28,69.95
Other Income,1.85,2.68,3.36,2.20,1.87
Total Revenue,57.62,55.19,73.86,73.48,71.83
EXPENSES,,,,
Operating And Direct Expenses,11.74,10.18,24.74,19.83,19.42
Employee Benefit Expenses,4.45,4.35,3.51,2.56,2.03
Finance Costs,3.43,4.95,3.37,4.40,5.28
Depreciation And Amortisation Expenses,14.56,14.28,15.02,18.43,24.63
Other Expenses,12.50,11.23,11.44,15.30,8.17
Total Expenses,46.68,44.99,58.08,60.53,59.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.93,10.20,15.78,12.95,12.29
Exceptional Items,-0.78,-2.31,0.00,0.00,0.00
Profit/Loss Before Tax,10.15,7.89,15.78,12.95,12.29
Tax Expenses-Continued Operations,,,,
Current Tax,5.12,1.61,4.78,5.55,5.28
Deferred Tax,-1.92,0.75,0.52,-1.37,-4.98
Tax For Earlier Years,-0.01,-0.05,0.24,0.08,0.89
Total Tax Expenses,3.18,2.30,5.54,4.26,1.20
Profit/Loss After Tax And Before ExtraOrdinary Items,6.97,5.59,10.24,8.69,11.09
Profit/Loss From Continuing Operations,6.97,5.59,10.24,8.69,11.09
Profit/Loss For The Period,6.97,5.59,10.24,8.69,11.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.88,0.71,1.29,1.10,1.40
Diluted EPS (Rs.),0.88,0.71,1.29,1.10,1.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.96,0.95,3.17,3.17,2.76
Tax On Dividend,0.00,0.00,0.54,0.51,1.00
Equity Dividend Rate (%),6.00,6.00,20.00,20.00,15.00
