,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.12,20.12,20.12,20.12,20.12
Total Share Capital,20.12,20.12,20.12,20.12,20.12
Reserves and Surplus,58.30,92.60,150.53,187.97,285.47
Total Reserves and Surplus,58.30,92.60,150.53,187.97,285.47
Money Received Against Share Warrants,0.00,0.00,0.26,0.26,0.00
Total Shareholders Funds,78.43,112.72,170.91,208.35,305.60
Equity Share Application Money,0.00,0.00,0.43,0.43,0.43
Minority Interest,0.20,0.20,0.20,0.20,1.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,37.67,32.28,47.48,78.75,70.72
Deferred Tax Liabilities [Net],20.79,20.66,19.49,16.82,10.74
Other Long Term Liabilities,0.80,0.79,0.74,0.73,5.81
Long Term Provisions,23.16,22.22,21.16,22.64,29.32
Total Non-Current Liabilities,82.42,75.96,88.87,118.94,116.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,183.93,141.72,87.98,133.34,66.66
Trade Payables,142.53,125.27,132.50,91.51,50.29
Other Current Liabilities,120.64,107.61,99.59,35.33,41.22
Short Term Provisions,23.65,21.64,17.74,10.55,34.60
Total Current Liabilities,470.74,396.24,337.80,270.74,192.76
Total Capital And Liabilities,631.79,585.13,598.21,598.65,616.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,162.99,179.73,184.37,174.88,130.86
Intangible Assets,15.00,17.07,6.78,10.65,9.86
Capital Work-In-Progress,0.57,0.53,16.37,34.75,81.53
Fixed Assets,178.56,197.33,207.52,220.27,222.26
Non-Current Investments,6.08,6.08,6.08,4.97,0.00
Deferred Tax Assets [Net],0.32,0.58,0.00,0.00,0.00
Long Term Loans And Advances,37.82,39.66,41.34,31.78,3.40
Other Non-Current Assets,1.78,2.04,1.39,10.90,17.25
Total Non-Current Assets,264.28,285.42,296.05,307.64,282.64
CURRENT ASSETS,,,,
Inventories,77.13,87.07,83.71,86.08,77.96
Trade Receivables,105.41,78.79,72.19,91.80,174.21
Cash And Cash Equivalents,2.70,4.28,2.60,1.18,6.82
Short Term Loans And Advances,175.89,121.21,126.21,96.23,74.07
OtherCurrentAssets,6.38,8.35,17.45,15.72,1.09
Total Current Assets,367.51,299.70,302.16,291.01,334.15
Total Assets,631.79,585.13,598.21,598.65,616.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,237.18,231.05,0.00,7.73,139.11
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,6.08,6.08,6.08,4.97,0.00
CURRENT INVESTMENTS,,,,
