,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.32,14.32,14.32,14.32,14.32
Total Share Capital,14.32,14.32,14.32,14.32,14.32
Reserves and Surplus,-5.32,-5.37,-5.10,-4.63,-7.75
Total Reserves and Surplus,-5.32,-5.37,-5.10,-4.63,-7.75
Total Shareholders Funds,9.00,8.95,9.22,9.69,6.57
NON-CURRENT LIABILITIES,,,,
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,1.79
Other Current Liabilities,0.02,0.02,0.02,0.04,0.02
Short Term Provisions,0.01,0.00,0.03,0.04,0.03
Total Current Liabilities,0.03,0.02,0.04,0.08,1.84
Total Capital And Liabilities,9.03,8.97,9.26,9.77,8.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Non-Current Investments,0.04,0.04,0.04,0.04,0.04
Long Term Loans And Advances,7.72,7.66,7.54,7.52,0.81
Total Non-Current Assets,7.76,7.70,7.58,7.56,0.85
CURRENT ASSETS,,,,
Current Investments,0.53,0.68,1.00,0.00,2.79
Cash And Cash Equivalents,0.01,0.01,0.05,0.06,4.48
Short Term Loans And Advances,0.00,0.00,0.00,0.06,0.06
OtherCurrentAssets,0.73,0.58,0.64,2.09,0.23
Total Current Assets,1.28,1.27,1.69,2.21,7.56
Total Assets,9.03,8.97,9.26,9.77,8.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.23,0.23,0.23,0.23,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.94,2.94,2.94,2.94,2.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.04,0.04,0.04,0.04,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,0.79,1.05,-,0.52
Current Investments Unquoted Book Value,-,-,-,-,2.27
