,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.74,12.74,12.74,12.74,12.74
Total Share Capital,12.74,12.74,12.74,12.74,12.74
Revaluation Reserves,2.01,2.10,3.27,3.41,0.00
Reserves and Surplus,508.07,492.71,434.34,431.22,392.84
Total Reserves and Surplus,510.08,494.81,437.60,434.63,392.84
Total Shareholders Funds,522.82,507.55,450.35,447.38,405.58
Minority Interest,0.57,0.48,0.44,0.39,0.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.19,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.22,1.74,2.12,2.63,3.08
Other Long Term Liabilities,12.95,12.95,11.12,11.02,11.09
Long Term Provisions,1.07,0.94,0.66,0.57,0.54
Total Non-Current Liabilities,14.43,15.63,13.91,14.23,14.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.01,0.00,0.00,0.00,0.00
Trade Payables,0.59,0.63,0.97,0.97,1.09
Other Current Liabilities,1.89,1.69,1.35,1.48,1.96
Short Term Provisions,3.63,2.78,2.63,2.64,2.46
Total Current Liabilities,6.12,5.10,4.95,5.08,5.50
Total Capital And Liabilities,543.95,528.76,469.64,467.08,426.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,135.19,135.30,135.45,127.44,128.97
Capital Work-In-Progress,10.10,9.15,9.15,5.23,3.00
Fixed Assets,145.29,144.45,144.60,132.66,131.97
Non-Current Investments,298.53,292.89,241.12,250.97,215.93
Long Term Loans And Advances,0.60,0.59,1.33,4.17,0.54
Total Non-Current Assets,444.42,437.93,387.05,387.81,348.43
CURRENT ASSETS,,,,
Current Investments,37.07,59.52,44.18,44.43,40.80
Trade Receivables,2.55,3.07,2.74,1.09,1.03
Cash And Cash Equivalents,3.01,2.14,1.73,2.97,1.25
Short Term Loans And Advances,55.63,24.07,33.07,29.35,33.21
OtherCurrentAssets,1.27,2.03,0.88,1.44,1.41
Total Current Assets,99.54,90.83,82.59,79.27,77.71
Total Assets,543.95,528.76,469.64,467.08,426.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,639.26,910.31,321.99,327.24,457.18
Non-Current Investments Unquoted Book Value,2.62,0.03,0.28,0.69,1.11
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,37.07,59.52,44.18,44.43,40.80
