,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,0.05,53.30
Preference Share Capital,0.00,0.00
Total Share Capital,0.05,53.30
Revaluation Reserves,0.00,0.00
Reserves and Surplus,1585.78,3400.34
Total Reserves and Surplus,1585.78,3400.34
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,1585.83,3453.64
Equity Share Application Money,53.35,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,2.10,5.05
Total Non-Current Liabilities,2.10,5.05
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,2.48,11.23
Other Current Liabilities,3.64,7.62
Short Term Provisions,1.24,32.05
Total Current Liabilities,7.35,50.90
Total Capital And Liabilities,1648.63,3509.59
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,2.72,12.52
Intangible Assets,0.00,0.60
Capital Work-In-Progress,0.02,0.02
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,2.74,13.14
Non-Current Investments,1346.32,2798.57
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,119.00,84.45
Other Non-Current Assets,0.00,0.01
Total Non-Current Assets,1468.06,2896.17
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,161.63,519.96
Inventories,0.00,0.00
Trade Receivables,0.00,0.00
Cash And Cash Equivalents,0.84,63.69
Short Term Loans And Advances,0.80,9.38
OtherCurrentAssets,17.29,20.39
Total Current Assets,180.57,613.42
Total Assets,1648.63,3509.59
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,150.25,262.16
CIF VALUE OF IMPORTS,
Raw Materials,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00
Trade/Other Goods,0.00,0.00
Capital Goods,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,1.10,8.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-,-
Other Earnings,-,-
BONUS DETAILS,
Bonus Equity Share Capital,-,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-,-
Non-Current Investments Unquoted Book Value,1384.37,2836.63
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-,0.04
Current Investments Unquoted Book Value,161.63,519.96
