,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,157.92,157.92,157.92,157.92,157.92
Total Share Capital,157.92,157.92,157.92,157.92,157.92
Reserves and Surplus,2061.09,2190.70,2320.53,2343.96,2368.00
Total Reserves and Surplus,2061.09,2190.70,2320.53,2343.96,2368.00
Total Shareholders Funds,2219.01,2348.62,2478.45,2501.88,2525.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,283.19,350.00,0.30
Deferred Tax Liabilities [Net],0.00,0.00,0.07,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.23,0.24
Total Non-Current Liabilities,0.00,0.00,283.26,350.23,0.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,143.50,462.70,180.50,73.50,415.95
Trade Payables,2.93,2.36,2.43,2.08,1.43
Other Current Liabilities,232.80,322.28,72.36,4.78,0.68
Short Term Provisions,15.23,3.21,2.11,1.05,2.30
Total Current Liabilities,394.46,790.55,257.40,81.41,420.36
Total Capital And Liabilities,2613.47,3139.17,3019.11,2933.52,2946.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.63,0.79,1.09,1.26,1.44
Fixed Assets,0.63,0.79,1.09,1.26,1.44
Non-Current Investments,1703.00,1480.46,1401.06,1401.06,1371.06
Deferred Tax Assets [Net],0.00,0.01,0.00,0.14,0.27
Long Term Loans And Advances,138.24,219.26,464.65,417.12,403.23
Other Non-Current Assets,420.02,583.00,532.06,324.36,324.44
Total Non-Current Assets,2261.89,2283.52,2398.86,2143.94,2100.44
CURRENT ASSETS,,,,
Current Investments,0.95,0.30,5.14,3.85,0.00
Trade Receivables,7.32,3.75,3.70,2.99,1.17
Cash And Cash Equivalents,0.89,8.91,16.61,23.39,17.48
Short Term Loans And Advances,340.18,825.42,594.30,751.84,819.61
OtherCurrentAssets,2.24,17.27,0.50,7.51,8.12
Total Current Assets,351.58,855.65,620.25,789.58,846.38
Total Assets,2613.47,3139.17,3019.11,2933.52,2946.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11622.27,10348.88,10628.33,4393.01,5785.50
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.27,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,16.41,15.07,29.94,25.26,9.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.29,5.29,5.29,5.29,5.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1703.00,1480.47,1401.06,1401.06,1371.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.05,0.37,5.27,3.88,-
Current Investments Unquoted Book Value,-,-,-,-,-
