,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.59,12.59,12.59,12.59,12.59
Total Share Capital,12.59,12.59,12.59,12.59,12.59
Reserves and Surplus,692.76,567.52,494.58,359.01,353.32
Total Reserves and Surplus,692.76,567.52,494.58,359.01,353.32
Total Shareholders Funds,705.36,580.12,507.18,371.60,365.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.00,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.71,0.63,0.57,0.91,0.82
Other Long Term Liabilities,3.14,1.67,2.70,4.38,2.03
Long Term Provisions,0.40,0.26,0.20,0.18,0.12
Total Non-Current Liabilities,39.26,2.56,3.47,5.47,2.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,204.11,119.08,52.22,138.21,107.09
Trade Payables,10.49,5.93,3.71,3.00,5.20
Other Current Liabilities,69.09,75.08,39.27,43.14,49.92
Short Term Provisions,15.54,4.33,1.96,1.33,0.89
Total Current Liabilities,299.23,204.42,97.16,185.68,163.09
Total Capital And Liabilities,1043.84,787.10,607.80,562.75,531.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.33,7.87,8.50,8.78,9.11
Intangible Assets,0.07,0.11,0.16,0.09,0.06
Fixed Assets,7.40,7.99,8.66,8.86,9.17
Non-Current Investments,553.82,388.76,247.60,109.48,178.33
Long Term Loans And Advances,2.19,45.89,73.03,1.09,0.84
Other Non-Current Assets,13.41,0.00,0.39,0.17,7.00
Total Non-Current Assets,576.82,442.63,329.68,119.61,195.35
CURRENT ASSETS,,,,
Current Investments,179.35,123.80,112.01,71.17,52.63
Inventories,204.94,176.22,135.17,135.08,112.50
Trade Receivables,29.60,16.25,14.79,4.86,7.80
Cash And Cash Equivalents,2.37,1.79,2.74,4.26,2.47
Short Term Loans And Advances,41.67,6.72,9.06,221.17,160.36
OtherCurrentAssets,9.09,19.69,4.36,6.60,0.86
Total Current Assets,467.02,344.47,278.12,443.14,336.62
Total Assets,1043.84,787.10,607.80,562.75,531.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,162.15,155.53,0.62,0.00,1.65
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,2.14,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.83,0.20,0.19,0.07,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,9.61,9.07,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,255.39,51.33,0.01,0.00,46.64
Non-Current Investments Unquoted Book Value,314.01,338.75,247.60,109.48,131.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,179.35,123.80,112.01,71.17,52.63
