,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.50,11.27,11.08,12.32,13.51
Total Share Capital,11.50,11.27,11.08,12.32,13.51
Reserves and Surplus,186.39,426.56,332.29,370.07,364.48
Total Reserves and Surplus,186.39,426.56,332.29,370.07,364.48
Total Shareholders Funds,197.89,437.83,343.37,382.39,377.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.18,0.86,1.35,1.24,0.44
Other Long Term Liabilities,0.97,0.00,0.00,0.48,0.51
Long Term Provisions,4.93,12.06,17.54,28.59,34.55
Total Non-Current Liabilities,6.08,12.92,18.90,30.32,35.49
CURRENT LIABILITIES,,,,
Trade Payables,3.82,6.04,2.79,2.77,2.29
Other Current Liabilities,32.22,46.76,65.19,43.96,40.69
Short Term Provisions,5.51,10.62,18.51,21.92,20.55
Total Current Liabilities,41.55,63.42,86.48,68.66,63.53
Total Capital And Liabilities,245.52,514.17,448.76,481.37,477.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42.53,61.42,67.20,69.44,73.16
Intangible Assets,3.43,7.86,10.61,12.71,13.73
Capital Work-In-Progress,0.14,1.31,0.34,2.60,0.00
Fixed Assets,46.10,70.58,78.15,84.76,86.89
Non-Current Investments,2.16,152.27,136.55,152.24,152.96
Deferred Tax Assets [Net],14.53,19.26,18.82,21.43,18.74
Long Term Loans And Advances,44.08,48.40,60.63,58.05,51.97
Other Non-Current Assets,2.57,3.10,0.26,0.00,0.00
Total Non-Current Assets,109.43,293.62,294.42,316.48,310.56
CURRENT ASSETS,,,,
Current Investments,31.14,51.21,81.40,37.00,40.10
Trade Receivables,52.25,74.64,33.69,56.54,64.68
Cash And Cash Equivalents,35.43,49.79,17.31,38.09,33.76
Short Term Loans And Advances,3.78,11.06,6.77,11.37,10.25
OtherCurrentAssets,13.48,33.85,15.18,21.88,17.66
Total Current Assets,136.09,220.55,154.34,164.89,166.45
Total Assets,245.52,514.17,448.76,481.37,477.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.65,203.56,186.19,234.28,225.75
CIF VALUE OF IMPORTS,,,,
Capital Goods,2.58,7.43,6.77,3.40,2.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,224.64,281.54,220.01,168.23,203.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,352.45,619.98,528.96,375.21,405.62
Other Earnings,2.45,11.74,14.91,23.54,2.36
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.84,9.84,9.84,9.84,10.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.16,149.87,134.00,149.55,152.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,31.38,54.54,86.18,15.27,40.64
Current Investments Unquoted Book Value,-,-,-,-,-
