,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2669.09,1388.83,2229.90,4729.41,8591.78
Revenue From Operations [Net],2669.09,1388.83,2229.90,4729.41,8591.78
Other Operating Revenues,2.25,6.69,6.50,11.70,13.21
Total Operating Revenues,2671.34,1395.52,2236.40,4741.11,8604.99
Other Income,73.60,135.19,102.97,81.64,64.26
Total Revenue,2744.94,1530.71,2339.37,4822.75,8669.25
EXPENSES,,,,
Cost Of Materials Consumed,1318.06,764.67,1798.46,2597.38,5463.76
Purchase Of Stock-In Trade,143.39,0.00,0.00,289.06,0.00
Operating And Direct Expenses,526.23,379.05,481.09,1009.42,1852.22
Changes In Inventories Of FG/WIP And Stock-In Trade,67.74,3.65,-151.47,-342.99,-207.73
Employee Benefit Expenses,205.70,181.51,185.60,365.66,507.91
Finance Costs,925.21,772.31,627.73,600.32,505.12
Depreciation And Amortisation Expenses,110.71,121.28,117.24,127.49,101.44
Other Expenses,-22.57,125.62,239.81,166.19,340.26
Total Expenses,3274.47,2348.09,3298.46,4812.52,8562.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-529.53,-817.38,-959.09,10.23,106.26
Exceptional Items,84.62,99.75,-0.90,0.00,0.00
Profit/Loss Before Tax,-444.91,-717.63,-959.99,10.23,106.26
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.94,21.19
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.94,21.19
Deferred Tax,0.00,0.00,0.00,-3.11,-9.41
Tax For Earlier Years,0.09,-45.40,0.00,0.00,0.00
Total Tax Expenses,0.09,-45.40,0.00,-3.11,-9.41
Profit/Loss After Tax And Before ExtraOrdinary Items,-445.00,-672.23,-959.99,13.34,115.67
Profit/Loss From Continuing Operations,-445.00,-672.23,-959.99,13.34,115.67
Profit/Loss For The Period,-445.00,-672.23,-959.99,13.34,115.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.73,-2.83,-4.08,0.06,0.50
Diluted EPS (Rs.),-1.73,-2.83,-4.08,0.06,0.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,667.60,277.92,850.62,1443.51,3118.58
Indigenous Raw Materials,662.04,481.51,935.88,1088.90,2345.18
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.38,0.00
Indigenous Stores And Spares,11.79,9.18,18.40,78.45,100.43
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
