,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],552.49,543.12,502.26,405.56,338.27
Less: Excise/Sevice Tax/Other Levies,51.05,51.37,47.28,36.39,27.45
Revenue From Operations [Net],501.45,491.75,454.98,369.16,310.81
Other Operating Revenues,9.57,14.57,14.63,11.38,6.58
Total Operating Revenues,511.02,506.32,469.61,380.54,317.39
Other Income,5.79,5.94,1.75,2.74,1.70
Total Revenue,516.81,512.26,471.36,383.27,319.09
EXPENSES,,,,
Cost Of Materials Consumed,291.90,324.50,318.14,280.88,237.21
Operating And Direct Expenses,30.58,29.47,20.05,9.01,7.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.24,1.50,-1.69,-6.01,-3.01
Employee Benefit Expenses,28.42,24.81,18.40,12.33,10.53
Finance Costs,3.40,2.60,4.30,2.44,1.96
Depreciation And Amortisation Expenses,16.12,11.86,7.02,5.17,3.87
Other Expenses,24.96,24.26,21.49,15.27,12.21
Total Expenses,395.14,419.00,387.70,319.10,269.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,121.66,93.25,83.66,64.18,49.18
Profit/Loss Before Tax,121.66,93.25,83.66,64.18,49.18
Tax Expenses-Continued Operations,,,,
Current Tax,38.93,26.40,24.50,20.02,14.77
Deferred Tax,0.22,0.95,2.36,0.53,1.04
Total Tax Expenses,39.15,27.35,26.86,20.55,15.81
Profit/Loss After Tax And Before ExtraOrdinary Items,82.51,65.90,56.80,43.63,33.37
Profit/Loss From Continuing Operations,82.51,65.90,56.80,43.63,33.37
Profit/Loss For The Period,82.51,65.90,56.80,43.63,33.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.14,15.22,26.23,40.30,30.82
Diluted EPS (Rs.),17.14,14.31,26.23,40.30,30.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,124.82,128.14,133.49,106.44,80.05
Indigenous Raw Materials,167.08,196.36,184.65,174.44,157.16
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.20,14.11,12.11,9.47,7.31
Preference Share Dividend,2.97,0.00,0.00,0.00,0.00
Tax On Dividend,3.90,2.74,2.06,1.57,1.19
Equity Dividend Rate (%),70.00,61.00,112.00,95.00,135.00
