,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.98,35.95,35.85,35.85,35.85
Total Share Capital,35.98,35.95,35.85,35.85,35.85
Reserves and Surplus,1179.30,1173.65,1112.30,1017.30,863.54
Total Reserves and Surplus,1179.30,1173.65,1112.30,1017.30,863.54
Total Shareholders Funds,1215.27,1209.61,1148.15,1053.15,899.39
Minority Interest,72.33,70.65,67.27,63.86,57.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,888.10,821.22,883.56,912.45,805.89
Deferred Tax Liabilities [Net],86.51,78.02,71.57,45.32,50.02
Other Long Term Liabilities,8.39,13.25,21.41,34.70,70.97
Long Term Provisions,33.71,33.63,28.59,12.03,8.55
Total Non-Current Liabilities,1016.71,946.13,1005.14,1004.50,935.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,276.87,472.58,641.13,335.69,253.25
Trade Payables,92.00,70.59,125.84,113.89,83.64
Other Current Liabilities,152.11,265.55,251.89,207.67,101.77
Short Term Provisions,6.32,8.81,8.05,7.05,4.92
Total Current Liabilities,527.30,817.52,1026.92,664.31,443.58
Total Capital And Liabilities,2831.62,3043.90,3247.48,2785.81,2336.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1230.61,1284.02,1337.46,1381.61,754.16
Intangible Assets,47.76,48.58,45.44,46.13,45.65
Capital Work-In-Progress,588.62,441.04,375.07,259.83,610.25
Intangible Assets Under Development,7.72,0.37,0.36,2.84,2.54
Fixed Assets,1874.71,1774.02,1758.34,1690.40,1412.59
Non-Current Investments,19.16,4.23,2.89,0.50,0.49
Long Term Loans And Advances,116.89,128.43,140.34,200.42,234.09
Other Non-Current Assets,4.82,0.11,0.34,2.84,12.42
Total Non-Current Assets,2015.57,1906.79,1901.91,1894.17,1659.60
CURRENT ASSETS,,,,
Current Investments,133.79,274.73,568.78,129.64,132.46
Inventories,221.29,427.97,284.46,247.51,227.24
Trade Receivables,112.97,97.30,64.85,76.63,43.56
Cash And Cash Equivalents,11.94,11.34,102.77,229.55,79.78
Short Term Loans And Advances,321.53,321.14,319.06,204.98,192.74
OtherCurrentAssets,14.52,4.62,5.65,3.35,1.00
Total Current Assets,816.04,1137.11,1345.56,891.65,676.79
Total Assets,2831.62,3043.90,3247.48,2785.81,2336.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,186.20,470.36,314.34,462.51,481.36
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.60,0.60,0.60,0.60,0.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,19.16,4.23,2.89,0.50,0.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,161.34,129.19,131.86
