,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.44,11.44,11.44,11.44,11.44
Total Share Capital,11.44,11.44,11.44,11.44,11.44
Reserves and Surplus,286.73,483.07,559.24,562.22,542.75
Total Reserves and Surplus,286.73,483.07,559.24,562.22,542.75
Total Shareholders Funds,298.16,494.50,570.68,573.65,554.19
Minority Interest,-4.43,-3.58,-1.12,0.21,0.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,60.19,75.65,88.17,60.33,42.55
Other Long Term Liabilities,2.68,2.97,3.81,3.01,3.15
Long Term Provisions,0.31,0.15,0.17,0.20,0.40
Total Non-Current Liabilities,63.18,78.77,92.15,63.55,46.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,277.87,378.23,408.17,288.97,317.75
Trade Payables,39.36,72.36,80.50,93.78,85.25
Other Current Liabilities,30.11,20.06,11.90,8.47,20.81
Short Term Provisions,4.47,4.37,4.08,6.04,4.59
Total Current Liabilities,351.80,475.02,504.64,397.27,428.40
Total Capital And Liabilities,708.71,1044.72,1166.35,1034.68,1029.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,29.60,35.86,48.49,58.27,67.51
Intangible Assets,0.17,0.23,0.47,0.86,1.23
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.06
Fixed Assets,29.77,36.09,48.95,59.12,68.80
Non-Current Investments,43.20,43.22,33.47,44.33,39.93
Deferred Tax Assets [Net],11.79,11.35,9.62,9.18,6.64
Long Term Loans And Advances,47.11,47.33,60.46,56.09,39.74
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.05
Total Non-Current Assets,159.65,171.36,185.87,202.09,188.53
CURRENT ASSETS,,,,
Current Investments,6.83,1.56,13.36,15.52,15.32
Inventories,331.58,390.77,352.77,334.24,304.45
Trade Receivables,121.32,281.14,338.99,305.30,314.89
Cash And Cash Equivalents,25.48,33.46,26.03,30.53,26.24
Short Term Loans And Advances,58.41,155.93,239.39,139.62,170.80
OtherCurrentAssets,5.45,10.50,9.95,7.37,9.40
Total Current Assets,549.06,873.36,980.48,832.58,841.11
Total Assets,708.71,1044.72,1166.35,1034.68,1029.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.95,37.77,42.58,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.53,3.53,3.53,3.53,3.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.71,0.75,0.41,0.59,0.05
Non-Current Investments Unquoted Book Value,43.11,43.13,33.38,44.24,39.89
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,6.83,1.56,13.36,15.52,15.32
