,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,219.98,219.98,219.98,219.98,219.98
Preference Share Capital,0.00,42.66,69.54,76.23,80.19
Total Share Capital,219.98,262.64,289.52,296.21,300.17
Reserves and Surplus,692.41,690.88,669.54,619.96,574.08
Total Reserves and Surplus,692.41,690.88,669.54,619.96,574.08
Total Shareholders Funds,912.39,953.52,959.06,916.17,874.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,476.28,282.29,433.37,451.12,742.82
Other Long Term Liabilities,47.41,21.89,18.67,0.00,0.00
Long Term Provisions,54.31,37.96,27.63,4.88,2.75
Total Non-Current Liabilities,578.00,342.14,479.67,456.00,745.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,65.22,52.75,47.49,38.28,25.40
Trade Payables,143.97,165.44,76.37,56.87,67.88
Other Current Liabilities,133.64,245.67,193.90,411.43,234.75
Short Term Provisions,0.62,0.50,0.27,2.44,2.16
Total Current Liabilities,343.45,464.36,318.03,509.02,330.19
Total Capital And Liabilities,1833.84,1760.02,1756.76,1881.19,1950.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1205.13,1238.04,1265.56,1381.49,1374.28
Capital Work-In-Progress,82.35,56.34,59.30,54.57,155.12
Fixed Assets,1287.48,1294.38,1324.86,1436.06,1529.40
Deferred Tax Assets [Net],58.52,58.52,53.97,53.97,53.97
Long Term Loans And Advances,19.45,0.00,24.36,137.30,147.57
Other Non-Current Assets,0.00,0.00,0.00,1.10,1.06
Total Non-Current Assets,1365.45,1352.90,1403.19,1628.43,1732.00
CURRENT ASSETS,,,,
Inventories,162.93,167.13,147.79,211.24,178.88
Trade Receivables,18.44,14.54,12.51,25.05,18.50
Cash And Cash Equivalents,83.03,5.53,33.95,2.35,6.01
Short Term Loans And Advances,203.99,219.92,159.32,14.12,14.62
Total Current Assets,468.39,407.12,353.57,252.76,218.01
Total Assets,1833.84,1760.02,1756.76,1881.19,1950.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,210.86,156.40,142.76,152.94,118.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,25.84,4.84
Stores/ Spares And Loose Tools,2.27,13.23,15.49,0.00,0.00
Capital Goods,6.34,11.40,2.09,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.21,1.78,1.72,2.46,7.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,81.20,65.42,182.23,15.64,22.64
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,38.58,38.58,38.58,38.58,38.58
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
