,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1142.66,1060.37,982.26,718.91,709.43
Revenue From Operations [Net],1142.66,1060.37,982.26,718.91,709.43
Other Operating Revenues,0.24,0.02,0.04,0.10,0.00
Total Operating Revenues,1142.90,1060.39,982.30,719.01,709.43
Other Income,2.50,16.58,0.68,0.74,1.03
Total Revenue,1145.40,1076.97,982.98,719.75,710.46
EXPENSES,,,,
Cost Of Materials Consumed,982.23,844.94,810.17,534.73,627.64
Purchase Of Stock-In Trade,5.15,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-41.70,34.80,-62.11,28.55,-109.51
Employee Benefit Expenses,33.32,38.69,47.23,58.35,62.98
Finance Costs,6.34,9.20,8.12,9.63,12.82
Depreciation And Amortisation Expenses,7.68,10.99,6.86,6.84,6.27
Other Expenses,113.31,101.12,139.87,62.07,65.64
Total Expenses,1106.33,1039.75,950.14,700.17,665.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.07,37.22,32.84,19.58,44.62
Profit/Loss Before Tax,39.07,37.22,32.84,19.58,44.62
Tax Expenses-Continued Operations,,,,
Current Tax,8.22,8.15,6.89,4.22,8.90
Less: MAT Credit Entitlement,2.27,4.20,1.11,0.00,4.18
Deferred Tax,-0.34,-1.18,-0.05,1.25,-1.27
Tax For Earlier Years,0.00,0.00,0.00,0.74,0.00
Total Tax Expenses,5.61,2.77,5.73,6.21,3.45
Profit/Loss After Tax And Before ExtraOrdinary Items,33.47,34.45,27.11,13.37,41.17
Profit/Loss From Continuing Operations,33.47,34.45,27.11,13.37,41.17
Profit/Loss For The Period,33.47,34.45,27.11,13.37,41.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.54,18.06,14.21,7.01,21.58
Diluted EPS (Rs.),17.54,18.06,14.21,7.01,21.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,579.63,518.38,426.25,243.58,278.25
Indigenous Raw Materials,402.60,338.32,395.73,301.22,358.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,7.37,7.67,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.82,1.91,1.91,1.91,2.86
Tax On Dividend,0.78,0.39,0.32,0.32,0.46
Equity Dividend Rate (%),20.00,10.00,10.00,10.00,15.00
