,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.70,35.70,34.38,32.68,32.68
Total Share Capital,35.70,35.70,34.38,32.68,32.68
Reserves and Surplus,1979.80,2034.50,2167.71,2193.11,1662.81
Total Reserves and Surplus,1979.80,2034.50,2167.71,2193.11,1662.81
Total Shareholders Funds,2015.50,2070.20,2202.09,2225.79,1695.48
Minority Interest,0.22,0.22,10.06,9.29,10.66
Group Share In Joint Ventures,0.00,0.00,0.00,0.01,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1160.20,1296.74,1553.32,1217.82,865.71
Deferred Tax Liabilities [Net],27.56,30.19,34.01,33.75,20.66
Other Long Term Liabilities,149.93,0.83,5.10,10.31,4.14
Long Term Provisions,15.77,12.99,15.06,10.56,10.18
Total Non-Current Liabilities,1353.45,1340.75,1607.49,1272.45,900.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,873.74,902.89,826.24,1010.23,693.36
Trade Payables,294.63,291.39,389.58,185.05,395.20
Other Current Liabilities,356.68,533.61,364.21,315.95,519.97
Short Term Provisions,86.85,78.64,56.62,68.55,114.65
Total Current Liabilities,1611.91,1806.53,1636.65,1579.78,1723.18
Total Capital And Liabilities,4981.08,5217.70,5456.29,5087.32,4329.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1132.47,1136.39,1164.48,1131.68,583.91
Intangible Assets,2.89,3.07,2.87,1.76,2.79
Capital Work-In-Progress,1285.55,1285.55,1217.95,993.02,664.24
Fixed Assets,2420.91,2425.01,2385.31,2126.46,1250.94
Non-Current Investments,681.11,758.79,771.66,867.77,820.84
Long Term Loans And Advances,29.72,24.17,289.75,84.07,75.09
Other Non-Current Assets,26.37,3.40,12.79,13.96,11.16
Total Non-Current Assets,3172.31,3225.56,3473.82,3106.57,2172.33
Group Share In Joint Ventures,0.00,0.00,0.00,1.31,0.00
CURRENT ASSETS,,,,
Current Investments,2.67,7.67,67.63,114.19,253.07
Inventories,592.39,688.96,759.17,654.10,795.61
Trade Receivables,541.32,516.22,570.19,601.02,575.47
Cash And Cash Equivalents,136.55,245.28,267.22,344.91,169.42
Short Term Loans And Advances,350.37,400.12,209.59,171.49,274.23
OtherCurrentAssets,185.47,133.89,108.68,93.73,89.87
Total Current Assets,1808.77,1992.14,1982.47,1979.44,2157.67
Total Assets,4981.08,5217.70,5456.29,5087.32,4329.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,980.33,1276.22,1177.97,1713.27,2179.61
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.88,8.88,8.88,8.88,8.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,801.97,712.56,461.17,460.91,493.94
Non-Current Investments Unquoted Book Value,0.13,0.14,0.06,0.06,0.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.67,7.77,70.84,124.68,263.13
