,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.52,13.52,13.03,13.03,13.03
Total Share Capital,13.52,13.52,13.03,13.03,13.03
Reserves and Surplus,408.25,458.00,467.68,482.37,499.19
Total Reserves and Surplus,408.25,458.00,467.68,482.37,499.19
Total Shareholders Funds,421.76,471.52,480.71,495.40,512.22
Minority Interest,0.00,0.03,0.01,-0.04,-1.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,165.99,189.58,108.76,93.88,56.76
Deferred Tax Liabilities [Net],1.81,13.13,11.18,7.42,3.75
Long Term Provisions,1.27,1.35,1.56,1.58,1.33
Total Non-Current Liabilities,169.07,204.07,121.51,102.89,61.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,441.06,446.92,455.75,402.27,441.46
Trade Payables,488.45,350.71,379.41,320.91,372.68
Other Current Liabilities,197.48,176.23,157.52,173.49,104.88
Short Term Provisions,23.91,24.37,20.77,13.50,11.18
Total Current Liabilities,1150.89,998.22,1013.45,910.17,930.20
Total Capital And Liabilities,1741.72,1673.83,1615.67,1508.41,1502.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,261.83,275.75,285.96,287.66,284.90
Intangible Assets,89.56,94.67,91.55,87.57,89.72
Capital Work-In-Progress,101.63,82.29,64.82,48.95,43.79
Intangible Assets Under Development,0.00,0.00,0.00,1.12,1.88
Fixed Assets,453.02,452.70,442.34,425.29,420.29
Non-Current Investments,9.64,9.64,9.64,9.58,9.52
Long Term Loans And Advances,11.56,16.33,19.59,37.58,38.19
Other Non-Current Assets,5.01,4.31,2.50,1.89,1.90
Total Non-Current Assets,479.23,482.98,474.07,474.34,469.90
CURRENT ASSETS,,,,
Inventories,207.31,210.99,249.88,186.58,167.53
Trade Receivables,669.92,607.52,585.98,601.64,656.19
Cash And Cash Equivalents,13.16,25.98,17.25,4.11,9.90
Short Term Loans And Advances,372.11,346.36,288.49,241.74,198.75
Total Current Assets,1262.49,1190.85,1141.60,1034.07,1032.38
Total Assets,1741.72,1673.83,1615.67,1508.41,1502.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,948.84,904.43,966.93,1019.62,804.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.15,0.15,0.15,0.15,0.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.06,0.05,0.00,0.00
Non-Current Investments Unquoted Book Value,9.59,9.58,9.58,9.58,9.52
CURRENT INVESTMENTS,,,,
