,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,673.32,666.29,659.74,657.67,430.78
Total Share Capital,673.32,666.29,659.74,657.67,430.78
Reserves and Surplus,1751.77,1422.33,1431.69,1055.96,999.11
Total Reserves and Surplus,1751.77,1422.33,1431.69,1055.96,999.11
Total Shareholders Funds,2425.08,2088.62,2091.42,1713.64,1429.88
Equity Share Application Money,0.00,0.02,0.07,0.00,0.00
Minority Interest,1.97,1.63,1.44,1.14,1.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,426.97,414.30,664.15,850.06,925.88
Deferred Tax Liabilities [Net],27.22,34.47,31.72,28.29,11.02
Other Long Term Liabilities,0.00,0.00,19.95,32.89,65.17
Long Term Provisions,16.13,17.75,20.10,22.31,2.09
Total Non-Current Liabilities,470.32,466.52,735.92,933.55,1004.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,152.53,316.03,245.88,162.86,36.67
Trade Payables,89.07,93.23,112.93,141.21,181.56
Other Current Liabilities,500.97,446.51,482.57,390.51,1249.38
Short Term Provisions,27.28,13.98,19.23,8.76,28.51
Total Current Liabilities,769.85,869.75,860.61,703.35,1496.12
Total Capital And Liabilities,3667.22,3426.54,3689.45,3351.67,3931.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,89.19,77.07,85.55,109.19,118.20
Intangible Assets,43.60,33.22,50.84,45.15,68.86
Capital Work-In-Progress,7.88,8.47,0.40,1.82,8.67
Fixed Assets,140.66,118.76,136.79,156.16,195.72
Non-Current Investments,8.38,5.76,2.64,2.68,1.60
Long Term Loans And Advances,246.08,116.93,117.91,113.22,125.74
Other Non-Current Assets,14.41,107.85,89.95,65.07,34.58
Total Non-Current Assets,2878.77,2682.93,2941.33,2697.23,2668.51
CURRENT ASSETS,,,,
Current Investments,76.77,67.61,2.60,0.00,78.43
Trade Receivables,304.08,288.95,301.93,386.58,351.47
Cash And Cash Equivalents,68.91,80.23,186.32,90.10,682.87
Short Term Loans And Advances,66.22,29.02,41.03,35.40,36.52
OtherCurrentAssets,272.48,277.80,216.25,142.37,113.69
Total Current Assets,788.45,743.61,748.12,654.45,1262.98
Total Assets,3667.22,3426.54,3689.45,3351.67,3931.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,175.36,167.28,137.21,64.43,14.31
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,8.38,5.76,2.64,2.68,1.60
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,76.77,67.61,2.60,0.00,78.86
