,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1929.17,1751.18,1641.99,1346.82,2706.51
Less: Excise/Sevice Tax/Other Levies,146.81,127.86,114.87,116.53,273.14
Revenue From Operations [Net],1782.36,1623.32,1527.12,1230.28,2433.37
Other Operating Revenues,38.00,45.54,49.52,39.24,57.27
Total Operating Revenues,1820.36,1668.85,1576.63,1269.52,2490.64
Other Income,17.39,20.15,39.51,17.67,22.29
Total Revenue,1837.74,1689.00,1616.15,1287.19,2512.93
EXPENSES,,,,
Cost Of Materials Consumed,764.20,765.36,642.99,591.33,739.47
Purchase Of Stock-In Trade,291.84,263.79,358.65,196.00,125.00
Changes In Inventories Of FG/WIP And Stock-In Trade,5.68,-40.45,-17.74,-9.14,-13.99
Employee Benefit Expenses,182.87,165.18,145.54,122.88,146.76
Finance Costs,51.19,43.78,37.12,19.19,42.33
Depreciation And Amortisation Expenses,44.31,43.70,46.81,36.71,88.40
Other Expenses,476.32,489.77,401.32,375.55,1066.61
Total Expenses,1816.40,1731.14,1614.69,1332.51,2194.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.35,-42.14,1.46,-45.32,318.34
Profit/Loss Before Tax,21.35,-42.14,1.46,-45.32,318.34
Tax Expenses-Continued Operations,,,,
Current Tax,5.49,0.00,0.27,0.07,95.55
Less: MAT Credit Entitlement,5.49,0.00,1.82,-2.88,0.36
Deferred Tax,0.33,-6.13,-0.52,-16.04,10.88
Tax For Earlier Years,0.00,-7.35,-0.70,0.00,0.00
Total Tax Expenses,0.33,-13.49,-2.78,-13.08,106.07
Profit/Loss After Tax And Before ExtraOrdinary Items,21.02,-28.65,4.24,-32.23,212.28
Profit/Loss From Continuing Operations,21.02,-28.65,4.24,-32.23,212.28
Profit/Loss For The Period,21.02,-28.65,4.24,-32.23,212.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.03,-1.40,0.21,-1.57,10.94
Diluted EPS (Rs.),1.03,-1.40,0.21,-1.57,10.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,79.00,63.61,50.00,25.39,25.46
Indigenous Raw Materials,685.20,701.75,593.00,565.94,714.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.01,3.67,2.37,1.84,2.66
Indigenous Stores And Spares,33.11,23.09,23.46,18.49,36.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.12,2.05,2.05,2.05,39.77
Preference Share Dividend,0.00,0.00,0.00,0.00,0.02
Tax On Dividend,1.04,0.41,0.35,0.35,6.46
Equity Dividend Rate (%),25.00,10.00,10.00,10.00,200.00
