,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.94,16.94,16.94,16.94,16.94
Total Share Capital,16.94,16.94,16.94,16.94,16.94
Reserves and Surplus,6.33,5.50,5.02,3.84,3.24
Total Reserves and Surplus,6.33,5.50,5.02,3.84,3.24
Total Shareholders Funds,23.27,22.44,21.96,20.78,20.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.80,4.95,2.80,1.06,0.47
Deferred Tax Liabilities [Net],2.99,2.92,2.98,2.81,2.48
Other Long Term Liabilities,0.00,0.00,0.00,0.01,0.00
Long Term Provisions,0.21,0.14,0.11,0.09,0.06
Total Non-Current Liabilities,7.99,8.01,5.89,3.98,3.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.22,14.80,15.22,15.98,11.87
Trade Payables,10.63,16.85,26.39,30.31,45.46
Other Current Liabilities,8.20,5.16,3.02,1.90,1.31
Short Term Provisions,0.02,0.01,0.09,0.54,1.23
Total Current Liabilities,34.07,36.82,44.72,48.74,59.86
Total Capital And Liabilities,65.34,67.27,72.57,73.49,83.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.63,21.83,23.90,24.77,23.85
Fixed Assets,21.63,21.83,23.90,24.77,23.85
Non-Current Investments,0.03,0.03,0.03,0.03,0.03
Long Term Loans And Advances,1.72,2.05,2.17,2.26,1.30
Other Non-Current Assets,0.00,0.00,0.00,0.03,0.05
Total Non-Current Assets,23.38,23.92,26.10,27.10,25.24
CURRENT ASSETS,,,,
Inventories,16.84,21.98,21.72,15.22,11.06
Trade Receivables,20.38,17.14,21.42,27.46,43.86
Cash And Cash Equivalents,1.66,1.74,1.16,1.98,1.01
Short Term Loans And Advances,3.03,2.46,2.09,1.70,1.74
OtherCurrentAssets,0.04,0.03,0.07,0.04,0.15
Total Current Assets,41.96,43.35,46.46,46.40,57.81
Total Assets,65.34,67.27,72.57,73.49,83.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.61,7.00,6.00,6.09,6.09
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.08,0.23,0.01,0.04,1.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.01,0.08,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.51
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

