,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.73,21.73,21.73,21.73,18.86
Total Share Capital,21.73,21.73,21.73,21.73,18.86
Reserves and Surplus,424.33,391.64,358.32,302.92,131.31
Total Reserves and Surplus,424.33,391.64,358.32,302.92,131.31
Total Shareholders Funds,446.06,413.38,380.05,324.65,150.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29.29,62.19,66.49,52.47,43.16
Deferred Tax Liabilities [Net],0.00,0.26,3.52,0.96,0.98
Other Long Term Liabilities,12.78,10.75,9.15,7.57,6.06
Total Non-Current Liabilities,42.07,73.21,79.17,61.00,50.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.75,39.18,22.97,14.56,18.52
Trade Payables,106.40,81.75,84.08,40.83,37.05
Other Current Liabilities,57.81,43.37,56.38,41.35,17.39
Short Term Provisions,29.02,31.22,2.29,4.29,2.47
Total Current Liabilities,222.98,195.51,165.72,101.02,75.43
Total Capital And Liabilities,711.11,682.09,624.94,486.67,275.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,162.18,180.62,167.18,105.37,49.12
Intangible Assets,1.04,0.48,0.11,0.00,0.00
Capital Work-In-Progress,0.72,0.98,20.21,22.81,19.31
Fixed Assets,163.94,182.08,187.51,128.18,68.43
Non-Current Investments,20.00,24.96,14.00,1.50,0.00
Deferred Tax Assets [Net],3.22,0.00,0.00,0.00,0.00
Long Term Loans And Advances,5.27,5.68,11.83,13.18,16.71
Other Non-Current Assets,25.01,0.00,45.01,0.00,0.01
Total Non-Current Assets,217.43,212.72,258.36,142.86,85.15
CURRENT ASSETS,,,,
Current Investments,29.96,23.00,36.00,38.50,0.00
Inventories,221.76,184.03,139.85,109.34,110.11
Trade Receivables,151.72,120.08,88.65,74.07,72.48
Cash And Cash Equivalents,70.82,117.86,82.15,107.05,1.29
Short Term Loans And Advances,17.60,18.19,17.18,13.41,6.78
OtherCurrentAssets,1.82,6.21,2.76,1.45,0.00
Total Current Assets,493.67,469.37,366.59,343.81,190.65
Total Assets,711.11,682.09,624.94,486.67,275.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.06,4.97,7.12,28.08,26.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.32,0.07,0.00,0.09,0.00
Stores/ Spares And Loose Tools,0.87,0.61,0.63,0.37,0.61
Trade/Other Goods,23.88,19.94,12.69,4.83,0.00
Capital Goods,4.05,11.52,25.66,11.61,4.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.97,1.04,0.78,0.65,0.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.15,0.14,0.90,2.43,1.09
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.72,8.72,8.72,8.72,8.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,23.27,27.73,14.24,1.51,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,35.13,26.33,37.73,40.48,-
Current Investments Unquoted Book Value,-,-,-,-,-
