,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7590.92,6595.26,5983.85,5012.34,4,020.64
Revenue From Operations [Net],7590.92,6595.26,5983.85,5012.34,4,020.64
Other Operating Revenues,43.04,34.50,21.35,0.00,0.00
Total Operating Revenues,7633.96,6629.75,6005.20,5012.34,4,020.64
Other Income,28.04,20.46,4.84,6.49,9.26
Total Revenue,7662.00,6650.22,6010.04,5018.83,4,029.90
EXPENSES,,,,
Cost Of Materials Consumed,1987.52,1824.84,1431.98,1278.22,988.80
Purchase Of Stock-In Trade,514.00,364.80,468.78,392.22,316.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-140.16,-255.20,-27.73,-16.84,39.72
Employee Benefit Expenses,1378.20,1202.41,1026.15,788.24,628.90
Finance Costs,171.31,188.72,181.95,155.75,137.66
Depreciation And Amortisation Expenses,269.14,259.98,216.80,127.01,97.88
Other Expenses,2477.26,2470.39,2015.25,1560.51,1,331.99
Total Expenses,6657.26,6055.93,5313.16,4285.11,3,541.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1004.75,594.28,696.88,733.72,488.09
Profit/Loss Before Tax,1004.75,594.28,696.88,733.72,488.09
Tax Expenses-Continued Operations,,,,
Current Tax,514.60,365.01,299.01,162.92,134.59
Deferred Tax,-211.76,-245.97,-147.74,-52.20,-110.81
Total Tax Expenses,302.84,119.04,151.27,110.72,23.78
Profit/Loss After Tax And Before ExtraOrdinary Items,701.91,475.24,545.60,623.00,464.31
Profit/Loss From Continuing Operations,701.91,475.24,545.60,623.00,464.31
Profit/Loss For The Period,701.91,475.24,545.60,623.00,464.31
Minority Interest,0.19,0.07,0.00,0.00,-3.96
Consolidated Profit/Loss After MI And Associates,702.10,475.31,545.60,623.00,460.35
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.00,18.00,20.00,23.00,17.00
Diluted EPS (Rs.),25.00,18.00,20.00,23.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,12.61

