,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],305.69,206.06,275.73,170.84,81.61
Revenue From Operations [Net],305.69,206.06,275.73,170.84,81.61
Other Operating Revenues,4.38,1.28,0.46,0.46,2.46
Total Operating Revenues,310.08,207.34,276.18,171.31,84.08
Other Income,2.60,1.00,6.54,6.06,6.35
Total Revenue,312.67,208.35,282.73,177.37,90.43
EXPENSES,,,,
Purchase Of Stock-In Trade,14.95,2.22,1.88,2.13,0.00
Operating And Direct Expenses,12.22,30.54,30.19,11.20,33.50
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.25,-1.70,0.51,3.68,0.00
Employee Benefit Expenses,22.22,32.49,82.64,56.50,17.87
Finance Costs,44.92,13.03,2.41,0.60,10.75
Depreciation And Amortisation Expenses,36.11,17.32,10.35,7.56,1.37
Other Expenses,189.50,99.68,107.39,53.57,6.82
Total Expenses,306.66,193.58,235.37,135.25,70.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.01,14.76,47.35,42.12,20.12
Profit/Loss Before Tax,6.01,14.76,47.35,42.12,20.12
Tax Expenses-Continued Operations,,,,
Current Tax,-0.32,2.11,2.84,2.56,6.86
Less: MAT Credit Entitlement,0.05,0.00,0.02,0.00,0.00
Deferred Tax,-0.70,-5.18,1.37,-1.61,-0.44
Total Tax Expenses,-1.06,-3.07,4.18,0.95,6.43
Profit/Loss After Tax And Before ExtraOrdinary Items,7.08,17.84,43.17,41.18,13.70
Profit/Loss From Continuing Operations,7.08,17.84,43.17,41.18,13.70
Profit/Loss For The Period,7.08,17.84,43.17,41.18,13.70
Minority Interest,0.00,-0.09,-0.24,-0.04,0.00
Consolidated Profit/Loss After MI And Associates,7.08,17.75,42.93,41.14,13.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,3.00,8.00,8.00,3.00
Diluted EPS (Rs.),1.00,3.00,8.00,8.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,5.03,0.00
Preference Share Dividend,0.29,0.34,0.23,0.23,0.09
Tax On Dividend,0.00,0.00,0.04,0.94,0.02
