,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.13,6.13,6.13,6.13,6.13
Preference Share Capital,16.30,16.30,0.00,0.00,0.00
Total Share Capital,22.43,22.43,6.13,6.13,6.13
Reserves and Surplus,517.60,517.28,556.16,555.13,805.91
Total Reserves and Surplus,517.60,517.28,556.16,555.13,805.91
Total Shareholders Funds,540.03,539.71,562.29,561.26,812.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,778.88,628.44,480.12,607.20,483.03
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,20.50
Other Long Term Liabilities,0.34,0.70,1.73,2.36,0.00
Long Term Provisions,14.18,11.68,2.02,2.52,2.06
Total Non-Current Liabilities,793.40,640.82,483.87,612.08,505.59
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,2.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,218.25,319.83,354.41,299.14,269.34
Trade Payables,173.83,186.97,226.26,153.99,118.14
Other Current Liabilities,80.55,186.75,248.12,43.47,136.36
Short Term Provisions,1.37,5.15,11.51,9.88,9.36
Total Current Liabilities,474.00,698.70,840.30,506.48,533.20
Total Capital And Liabilities,1807.43,1879.23,1886.46,1679.82,1,852.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,976.19,1039.79,1055.09,916.98,954.34
Intangible Assets,11.39,19.89,30.86,41.86,46.97
Capital Work-In-Progress,8.65,4.69,13.72,16.94,12.07
Intangible Assets Under Development,10.36,12.29,12.36,10.63,34.99
Fixed Assets,1006.59,1076.66,1112.03,986.41,1,048.37
Non-Current Investments,394.66,394.66,394.20,265.35,258.47
Long Term Loans And Advances,66.82,92.68,80.76,102.68,82.17
Other Non-Current Assets,0.55,0.06,0.18,0.00,0.12
Total Non-Current Assets,1468.62,1564.06,1587.17,1354.44,1,389.13
CURRENT ASSETS,,,,
Inventories,136.57,140.90,176.76,224.74,339.73
Trade Receivables,142.21,100.43,90.58,68.75,66.45
Cash And Cash Equivalents,9.32,42.37,9.68,12.59,11.33
Short Term Loans And Advances,45.36,26.42,18.38,16.35,41.17
OtherCurrentAssets,5.35,5.05,3.89,2.95,5.07
Total Current Assets,338.81,315.17,299.29,325.38,463.75
Total Assets,1807.43,1879.23,1886.46,1679.82,1,852.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,460.39,440.79,453.79,457.51,34.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,59.07,135.16,49.01,31.09,218.40
Stores/ Spares And Loose Tools,2.80,4.05,0.00,0.00,0.00
Capital Goods,0.00,0.72,3.47,7.43,22.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,30.59,27.40,41.72,56.87,63.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.07
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,234.81,212.51,126.38,90.52,343.65
Other Earnings,34.96,27.38,27.54,30.15,3.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.81,1.81,1.81,1.81,1.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,394.66,394.66,394.20,271.85,258.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

