,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12.14,19.51,29.83,28.23,43.85
Revenue From Operations [Net],12.14,19.51,29.83,28.23,43.85
Total Operating Revenues,12.14,19.51,29.83,28.23,43.85
Other Income,2.08,1.52,2.90,2.95,1.83
Total Revenue,14.22,21.04,32.73,31.18,45.68
EXPENSES,,,,
Cost Of Materials Consumed,4.94,4.73,2.33,2.36,2.38
Purchase Of Stock-In Trade,0.00,0.00,2.92,1.43,4.32
Changes In Inventories Of FG/WIP And Stock-In Trade,0.15,-5.13,-3.98,0.28,3.46
Employee Benefit Expenses,7.27,9.30,9.37,7.81,9.00
Finance Costs,6.38,3.40,3.09,3.84,3.70
Depreciation And Amortisation Expenses,3.21,4.17,4.03,2.76,0.81
Other Expenses,8.53,17.51,17.48,11.23,15.50
Total Expenses,30.48,33.97,35.24,29.72,39.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-16.26,-12.93,-2.51,1.46,6.51
Profit/Loss Before Tax,-16.26,-12.93,-2.51,1.46,6.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.38,1.62
Deferred Tax,-0.33,-0.29,-0.40,0.73,0.73
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.03
Total Tax Expenses,-0.33,-0.29,-0.40,1.10,2.38
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.93,-12.64,-2.11,0.36,4.13
Profit/Loss From Continuing Operations,-15.93,-12.64,-2.11,0.36,4.13
Profit/Loss For The Period,-15.93,-12.64,-2.11,0.36,4.13
Consolidated Profit/Loss After MI And Associates,-15.93,-12.64,-2.11,0.36,4.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.00,-10.00,-2.00,0.00,3.00
Diluted EPS (Rs.),-13.00,-10.00,-2.00,0.00,3.00
Imported Raw Materials,0.78,0.52,1.00,0.00,0.00
Indigenous Raw Materials,4.16,4.12,1.33,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.25
Tax On Dividend,0.00,0.00,0.00,0.00,0.20
