,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,170.89,170.89,170.89,170.89,53.76
Total Share Capital,170.89,170.89,170.89,170.89,53.76
Reserves and Surplus,-189.46,123.94,183.08,150.81,235.77
Total Reserves and Surplus,-189.46,123.94,183.08,150.81,235.77
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,11.52
Total Shareholders Funds,-18.57,294.83,353.97,321.70,301.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,95.98,89.11,77.08,96.83,80.73
Deferred Tax Liabilities [Net],0.00,5.27,6.83,7.10,10.37
Other Long Term Liabilities,98.00,67.78,22.62,3.59,10.17
Long Term Provisions,10.26,11.57,8.71,5.03,0.51
Total Non-Current Liabilities,204.24,173.73,115.24,112.55,101.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,268.39,275.02,193.30,159.09,110.55
Trade Payables,4.32,38.16,156.03,120.67,116.59
Other Current Liabilities,15.21,10.90,3.80,14.13,7.15
Short Term Provisions,1.30,9.09,9.57,4.81,5.02
Total Current Liabilities,289.22,333.16,362.70,298.70,239.30
Total Capital And Liabilities,474.89,801.72,831.91,732.95,642.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,185.52,197.67,207.49,217.14,156.14
Intangible Assets,0.51,0.20,0.22,0.09,0.15
Capital Work-In-Progress,0.38,0.48,1.84,0.16,36.81
Fixed Assets,186.41,198.34,209.55,217.38,193.10
Non-Current Investments,0.26,0.21,0.20,0.20,0.20
Deferred Tax Assets [Net],5.40,0.00,0.00,0.00,0.00
Long Term Loans And Advances,188.68,180.70,163.65,120.59,118.54
Other Non-Current Assets,83.06,181.16,13.81,10.37,13.47
Total Non-Current Assets,463.80,560.40,387.21,348.53,325.30
CURRENT ASSETS,,,,
Inventories,4.35,151.00,303.58,181.44,238.08
Trade Receivables,3.12,68.27,82.92,121.74,20.18
Cash And Cash Equivalents,0.61,0.87,19.74,15.66,46.07
Short Term Loans And Advances,0.58,15.47,19.09,49.96,6.30
OtherCurrentAssets,2.43,5.71,19.37,15.62,6.20
Total Current Assets,11.08,241.32,444.70,384.42,316.83
Total Assets,474.89,801.72,831.91,732.95,642.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,371.72,7.20,3.17,3.18,29.14
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.17,43.45,0.27,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.14,25.76,108.63,45.28,5.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,113.92,113.92,113.92,113.93,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.26,0.21,0.20,0.20,0.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
