,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],185.85,208.20,236.06,230.20,225.76
Less: Excise/Sevice Tax/Other Levies,9.54,10.23,11.40,12.62,11.78
Revenue From Operations [Net],176.32,197.97,224.65,217.58,213.98
Other Operating Revenues,0.62,0.62,0.48,0.91,0.48
Total Operating Revenues,176.94,198.58,225.13,218.49,214.46
Other Income,1.10,3.10,1.22,2.73,2.12
Total Revenue,178.04,201.68,226.36,221.23,216.59
EXPENSES,,,,
Cost Of Materials Consumed,96.06,120.85,146.95,139.66,134.22
Purchase Of Stock-In Trade,3.53,7.62,5.49,3.09,2.04
Changes In Inventories Of FG/WIP And Stock-In Trade,1.71,1.77,-4.03,3.15,-2.64
Employee Benefit Expenses,15.83,16.17,15.30,18.17,18.20
Finance Costs,5.39,6.22,7.79,8.44,9.10
Depreciation And Amortisation Expenses,6.54,6.53,7.22,8.84,8.41
Other Expenses,49.30,44.36,47.11,47.67,47.90
Total Expenses,178.35,203.53,225.83,229.02,217.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.31,-1.85,0.52,-7.79,-0.66
Exceptional Items,0.00,0.00,0.00,24.28,0.00
Profit/Loss Before Tax,-0.31,-1.85,0.52,16.49,-0.66
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.06,4.07,0.00
Deferred Tax,-0.86,0.59,-0.08,-1.95,-0.30
Tax For Earlier Years,0.00,0.00,0.00,0.15,0.00
Total Tax Expenses,-0.86,0.59,-0.02,2.27,-0.30
Profit/Loss After Tax And Before ExtraOrdinary Items,0.55,-2.45,0.54,14.21,-0.36
Prior Period Items,-0.08,-0.06,0.00,-0.01,-0.01
Profit/Loss From Continuing Operations,0.46,-2.51,0.54,14.21,-0.37
Profit/Loss For The Period,0.46,-2.51,0.54,14.21,-0.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.28,-1.49,0.32,8.44,-0.22
Diluted EPS (Rs.),0.28,-1.49,0.32,8.44,-0.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.09,26.59,0.22,0.00,0.17
Indigenous Raw Materials,76.02,79.93,134.14,127.88,122.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,3.44,2.39,2.67,2.24,2.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
